clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_6r3qgd1y5KE_29_84,6r3qgd1y5KE,29.68,84.46,bring,in, the woman then brings in large rolls of wall paper.,carry,in,1375,"[('carry', 'in')]",6,21,585
v_r6z6Ct16I_8_25_66,r6z6Ct16I_8,25.8,66.15,look,off, The girl speaks to the camera while looking off into the distance and continues painting the toe nails.,look,off,409,"[('look', 'off')]",13,2,18
v_8b3ZBE0n3V8_31_37,8b3ZBE0n3V8,31.57,37.8,enter,in, the girl smiles at the camera sighting her victory then they both get up to exit room from the same sides they entered in from.,enter,in,90,"[('enter', 'in')]",6,81,94
v_g_KbloQigw8_10_16,g_KbloQigw8,10.74,16.92,look,back, He stops to look back at the camera.,look,backwards,180,"[('look', 'backwards')]",0,2,2
v_Se7eQXlW-BA_10_23,Se7eQXlW-BA,10.97,23.88,walk,in, A woman walks in and speaks to the blonde woman and hands her some bowling shoes.,walk,in,326,"[('walk', 'in')]",6,1,36
v_iSHPVCBsnLw_0_26,iSHPVCBsnLw,0.0,26.39,speak,back,Two men are seen sitting on a couch watching tv and speaking back and fourth to one another.,talk,backwards,653,"[('talk', 'backwards')]",0,14,41
v_iJahVlx_yDE_0_40,iJahVlx_yDE,0.0,40.82,ride,down,Two people are seen standing at the bottom of a snowy hill speaking to one another when a person comes riding down on a tube.,ride,downwards,1201,"[('ride', 'downwards')]",2,10,79
v___c8enCfzqw_72_157,__c8enCfzqw,72.58,157.25,roll,downwards," The girl blow dry her hair with white blower, sectioned her hair, brushed her hair with roller brush while blow drying it at the same time, she roll the brush downwards and upwards.",roll,downwards,2040,"[('roll', 'downwards')]",2,39,222
v_6GYdu5G61g8_8_12,6GYdu5G61g8,8.53,12.8,jump,backwards, People jumps backwards on the river and floats on their backs.,jump,backwards,101,"[('jump', 'backwards')]",0,3,25
v_E7C91KoML-o_3_8,E7C91KoML-o,3.11,8.13,squat,down," He squats down kind of and picks it up, it looks very heavy and kind of painful.",squat,downwards,121,"[('squat', 'downwards')]",2,55,339
v_EzX0FZI6pCg_2_4,EzX0FZI6pCg,2.42,4.44,fall,hard,After he throws the ball he falls hard and quickly onto the ground.,fall,firmly,50,"[('fall', 'firmly')]",12,12,147
v_vKC23-I4pBc_11_26,vKC23-I4pBc,11.25,26.59,clean,speedily, One of the individuals speedily cleans the glass panes.,wash,quickly,226,"[('wash', 'quickly')]",1,22,102
v_YnB0VW34wlY_20_22,YnB0VW34wlY,20.21,22.17,drop,almost,  The boy almost drops the axe.,dip,partially,63,"[('dip', 'partially')]",9,24,84
v_mbGDPga031E_56_108,mbGDPga031E,56.32,108.89,play,outdoor, A couple of old people play outdoor.,play,outdoor,624,"[('play', 'outdoor')]",3,6,7
v_3ohvA6Raf4w_26_154,3ohvA6Raf4w,26.6,154.98,look,off, They perform the same choreography with one another while looking off in the distance.,look,off,3773,"[('look', 'off')]",13,2,18
v_ePaFTey15ho_100_164,ePaFTey15ho,100.73,164.55,shake,vigorously," More ingredients are picked up and poured back into the silver cup, ice is added, and he puts the clear cup back into the silver cup and once again he begins to shake it vigorously until it's completely mixed,taps the sides when it's done, puts the strainer on the top of the silver cup and begins to pour the mixed contents into the cup that already had the alcohol in it.",shake,quickly,1601,"[('shake', 'quickly')]",1,47,99
v_yQ2AirKmnTM_2_19,yQ2AirKmnTM,2.77,19.98,drive,quickly,A boy and a girl drive quickly into a wall and are stuck while the girl is very mad about it.,drive,quickly,510,"[('drive', 'quickly')]",1,34,408
v_Lwy92HbuZII_93_180,Lwy92HbuZII,93.7,180.2,drive,quickly, They are then seen driving the boat quickly through the water.,drive,quickly,2608,"[('drive', 'quickly')]",1,34,408
v_JA-B3KK9A-I_92_129,JA-B3KK9A-I,92.83,129.73,shoot,quickly," A man goes into the water feet first, lands at the bottom of the deep pool, then drops to do a push up and then quickly shoots up.",shoot,quickly,1113,"[('shoot', 'quickly')]",1,65,365
v_nKn2uQTVo-U_212_223,nKn2uQTVo-U,212.97,223.01,spin,down, A man wearing orange red finishes the video spinning on the ground upside down.,turn,downwards,328,"[('turn', 'downwards')]",2,7,143
v_eypKc4FyZ2s_0_21,eypKc4FyZ2s,0.0,21.79,water,outside,A boy with a gardening pot is watering her bush outside in the yard.,pour,outdoor,527,"[('pour', 'outdoor')]",3,41,207
v_OMa1i3ITBbo_45_141,OMa1i3ITBbo,45.87,141.14,look,down,  He continues speaking while cupping his hands and ends by looking down from the camera.,look,downwards,2877,"[('look', 'downwards')]",2,2,62
v_K7oJNZsI1Cc_0_163,K7oJNZsI1Cc,0.0,163.39,walk,in,woman is standing in a big room holding an épée and aman walks in and holds other épée and start fighting with the woman.,walk,in,3912,"[('walk', 'in')]",6,1,36
v_4fEMDQnD4Xg_0_4,4fEMDQnD4Xg,0.0,4.18,set,outdoors,A large table display is set up outdoors.,set,outdoor,115,"[('set', 'outdoor')]",3,57,482
v_xJNqBSJ7rqU_28_177,xJNqBSJ7rqU,28.46,177.87,run,up,Several videos of her are then shown running up against girls from other teams defending her territory and stripping the ball from the other opponents.,run,upwards,4468,"[('run', 'upwards')]",5,5,189
v_CN01Gm2Yc4k_5_12,CN01Gm2Yc4k,5.0,12.2,pull,up,"Once she has secured herself on the bag,she begins doing a set of crunches by pulling herself up.",pull,upwards,212,"[('pull', 'upwards')]",5,8,71
v_iJzt1rvGiOc_45_67,iJzt1rvGiOc,45.36,67.1,walk,back, The blond woman walks back into the room and shows all the various pairs of sneakers the man has laying all over the hotel room.,walk,backwards,659,"[('walk', 'backwards')]",0,1,32
v_e9bdQGmyrKA_0_24,e9bdQGmyrKA,0.0,24.86,jump,outdoors,Three men are shown jumping rope outdoors.,jump,outdoor,578,"[('jump', 'outdoor')]",3,3,418
v_eaFvnf8IF-I_0_66,eaFvnf8IF-I,0.0,66.78,stare,occasionally,A man is playing an accordian while staring occasionally into the camera.,look,periodically,1983,"[('look', 'periodically')]",18,2,170
v_PIr3WhkKB1o_27_57,PIr3WhkKB1o,27.49,57.04,talk,outdoors," The newscaster woman is now shown outdoors and talking to people on a beach, and clips of people sunbathing, applying suntan lotion, and different types of suntan lotions are show.",talk,outdoor,900,"[('talk', 'outdoor')]",3,14,124
v_-voGnJbk3CI_60_72,-voGnJbk3CI,60.11,72.06,point,out,"The man with the blue swim trunks is getting ready to dive again and he has his back turned to the water and his arms straight down his sides until he lifts them up to point straight out to his sides before he jumps, does multiple flips and dives into the pool.",point,out,360,"[('point', 'out')]",10,61,555
v_6F9C3dIU4kU_13_55,6F9C3dIU4kU,13.52,55.37,move,back, The child smiles to the camera while still moving back and fourth.,move,backwards,547,"[('move', 'backwards')]",0,0,83
v_SZXscHYG26Y_2_75,SZXscHYG26Y,2.82,75.8,move,forwards, The man is moving forwards towards the island.,move,forwards,2188,"[('move', 'forwards')]",4,0,77
v_lKDTjsH9XtU_143_161,lKDTjsH9XtU,143.07,161.69,climb,up," A baby stands next to the slide, climbs up and slides down, smiling.",climb,upwards,542,"[('climb', 'upwards')]",5,18,162
v_jcQy1x8lDaQ_8_24,jcQy1x8lDaQ,8.37,24.48,step,in," He steps in the first time, holding the bowling ball in his right hand and aims for the pins and hits a strike.",step,in,480,"[('step', 'in')]",6,16,78
v_fs8yU4pBNm4_10_17,fs8yU4pBNm4,10.43,17.74,lie,backwards, Then the two boys holding him pick him up and lay him backwards on a table.,put,backwards,212,"[('put', 'backwards')]",0,13,604
v_b0QGh__f7lU_46_137,b0QGh__f7lU,46.8,137.65,play,fast, He continues playing along faster and faster and finishes by slapping the drum one final time.,play,quickly,1367,"[('play', 'quickly')]",1,6,89
v_4hmJfJo6UI8_0_14,4hmJfJo6UI8,0.0,14.15,run,quickly,A female athlete runs quickly down a track.,run,quickly,420,"[('run', 'quickly')]",1,5,12
v_P6cR-26pTSY_76_102,P6cR-26pTSY,76.15,102.68,step,up, The dancers step back and forth up on the platform sideways.,step,upwards,780,"[('step', 'upwards')]",5,16,59
v_E7C91KoML-o_11_19,E7C91KoML-o,11.35,19.78,drop,down, He lifts it over his head and drops it back down.,dip,downwards,197,"[('dip', 'downwards')]",2,24,45
v_KPJJfGK5NCw_89_100,KPJJfGK5NCw,89.32,100.25,jump,back," Then she jumps back and turns around to throw the ball at a small distance, except she is not positioned quite right this time.",jump,backwards,330,"[('jump', 'backwards')]",0,3,25
v_a4-5QFOiAiw_14_59,a4-5QFOiAiw,14.99,59.08,hit,hard, The man throws the ball up again in the air and hits it very hard and does that three times until the words on the top of the screen spin away in a special effect as if it's spinning out into the distance of the video until it fades to black.,hit,firmly,1125,"[('hit', 'firmly')]",12,11,152
v_61W153jXL3U_41_104,61W153jXL3U,41.73,104.32,massage,thoroughly, He rubs the soap together in his hands and massages into his face thoroughly.,knead,completely,1888,"[('knead', 'completely')]",17,96,175
v_Qt2ktBj1l-Y_7_80,Qt2ktBj1l-Y,7.69,80.95,shovel,outside," Then two men are shown shoveling snow outside off of statues and the ground and when they're done, someone falls to the ground.",scoop,outdoor,2190,"[('scoop', 'outdoor')]",3,80,423
v_t7WI6H6UVG4_81_116,t7WI6H6UVG4,81.72,116.4,cut,continuously, She cuts up the cake continuously.,cut,continuously,1050,"[('cut', 'continuously')]",7,26,591
v_lVOBMs6op7o_7_10,lVOBMs6op7o,7.76,10.51,laugh,back, The group laughs back with the boy.,laugh,backwards,91,"[('laugh', 'backwards')]",0,69,478
v_7toItxBIVtk_120_227,7toItxBIVtk,120.51,227.38,move,forward,"After some time,they begin to add in the feet and doing 180 degree turns with their body and moving forward and backwards.",move,forwards,3207,"[('move', 'forwards')]",4,0,77
v_tkQK_2celDY_124_189,tkQK_2celDY,124.13,189.25,look,down,"A man is now standing on a very high platform looking down at a large group of people, and the words ""COMIC-CON SAN DIEGO CA"" are at the bottom right, and the man jumps onto a very large air mattress, he gets up and begins running along a very long obstacle course requiring him to do various different things and the view is from a camera that his is wearing around his neck.",look,downwards,1558,"[('look', 'downwards')]",2,2,62
v_ATk8OkvNHHQ_81_177,ATk8OkvNHHQ,81.62,177.58,ride,fast,Various clips of different bike riders on different tracks are riding around as fast as they can and also doing some tricks.,ride,quickly,2878,"[('ride', 'quickly')]",1,10,149
v_8inrvRctXQ0_70_197,8inrvRctXQ0,70.07,197.39,look,back, The men look back behind the glass wall and continue playing tennis while laughing and smiling.,look,backwards,3812,"[('look', 'backwards')]",0,2,2
v_KBG7wrKsZAI_69_167,KBG7wrKsZAI,69.78,167.66,move,forward," The sempai go close to her to teach her the proper moves, and attack her lightly, she in return counter attack by moving forward while kicking.",move,forwards,2941,"[('move', 'forwards')]",4,0,77
v_8NcRuVMSQLs_69_181,8NcRuVMSQLs,69.82,181.74,step,up, She jumps high over a pole and walks away as her jump is shown again in slow motion and another runner steps up.,step,upwards,2802,"[('step', 'upwards')]",5,16,59
v_IgAE9XJVIlk_70_102,IgAE9XJVIlk,70.04,102.4,look,off, He continues to dance around while looking off into the distance.,look,off,769,"[('look', 'off')]",13,2,18
v_ED7SKNfAKyI_11_13,ED7SKNfAKyI,11.29,13.77,move,backwards,"  The girls then thrown the baton while moving their arms backwards and catch the baton in mid air, at which point the celebrate the success of the baton twirl by jumping up and down.",move,backwards,61,"[('move', 'backwards')]",0,0,83
v_8K4cX9GfaII_0_36,8K4cX9GfaII,0.0,36.88,move,quickly,A person is seen painting a wall while the camera captures him moving quickly and others walking in and out of frame.,move,quickly,901,"[('move', 'quickly')]",1,0,81
v_xYM6h31PrM0_88_111,xYM6h31PrM0,88.11,111.14,jump,on, She falls off at one point and jumps back on to finish her routine and ends by jumping off the side.,jump,on,691,"[('jump', 'on')]",15,3,57
v_5SzzJMuyC_M_29_91,5SzzJMuyC_M,29.3,91.56,throw,gradually, The person gradually throws more and more onto the wall and the camera pans over the finished product.,throw,gradually,467,"[('throw', 'gradually')]",19,9,340
v_PY6WgOIZlhw_23_75,PY6WgOIZlhw,23.45,75.94,raise,quickly," They raise them to their chests, then over their heads very quickly, doing several sets.",raise,quickly,1561,"[('raise', 'quickly')]",1,19,502
v_N1c3C_Npr-E_0_9,N1c3C_Npr-E,0.0,9.87,ride,slowly,A police officer is riding a horse down the street very slowly.,ride,slowly,270,"[('ride', 'slowly')]",8,10,203
v_72PUOTjZpQU_51_69,72PUOTjZpQU,51.22,69.91,jump,up, People are seen speaking to the camera and leads into them jumping up in the end.,jump,upwards,451,"[('jump', 'upwards')]",5,3,158
v_bzHSF5GJc8o_51_72,bzHSF5GJc8o,51.27,72.73,spike,quickly,The same woman that served earlier serves the volleyball once again and the other team quickly spikes the ball that sends the opposing team member rolling on the ground in an attempt to save the ball from hitting the ground.,hit,quickly,633,"[('hit', 'quickly')]",1,11,326
v_PagM71op4HU_11_17,PagM71op4HU,11.92,17.42,fall,back, The girl throws the dart onto the ceiling where it sticks for a bit and falls back into her hand.,fall,backwards,180,"[('fall', 'backwards')]",0,12,113
v_xbEI98IA-XU_79_84,xbEI98IA-XU,79.51,84.51,turn,back,  The woman turns back to the camera and talks again.,turn,backwards,152,"[('turn', 'backwards')]",0,7,9
v_RpyRgnHdUXc_27_122,RpyRgnHdUXc,27.5,122.87,pace,fast," The man begins to exercise on the machine slowly , all while talking to the camera, eventually building up to a more fast paced work out on the same machine.",walk,quickly,2847,"[('walk', 'quickly')]",1,1,177
v_u-X4YO91V78_28_146,u-X4YO91V78,28.71,146.92,jump,in," The rapids increase, and the people get out of the water to jump back in.",jump,in,3540,"[('jump', 'in')]",6,3,288
v_4o8MaHTb7E4_0_51,4o8MaHTb7E4,0.94,51.82,run,fast,"An Athlete competes long jump, first they run fast, skip and jump high in the sand box.",run,quickly,1275,"[('run', 'quickly')]",1,5,12
v_4fgIHu_Se3Q_12_45,4fgIHu_Se3Q,12.49,45.62,mount,quickly," He mounts quickly, spinning and turning around it and jumping between the two bars several times.",mount,quickly,793,"[('mount', 'quickly')]",1,50,398
v_--6bJUbfpnQ_4_23,--6bJUbfpnQ,4.01,23.54,drink,quickly," He lifts the bong and begins to drink the beer quickly, draining it from the glass as fast as he can.",drink,quickly,476,"[('drink', 'quickly')]",1,63,337
v_g0Cp28ElIMk_46_71,g0Cp28ElIMk,46.48,71.2,fall,almost," A man gets up on the rope trying to balance himself also, he has trouble maintaining his balance causing himself to almost fall quite a bit.",fall,partially,751,"[('fall', 'partially')]",9,12,210
v_aj-klsonETc_0_13,aj-klsonETc,0.0,13.71,pass,back,A large group of kids are shown running along a field and passing a ball back and fourth to each other.,pass,backwards,390,"[('pass', 'backwards')]",0,38,80
v_xVQkf_TrX7U_15_61,xVQkf_TrX7U,15.36,61.43,run,inside, He runs inside of the house and begins to start giving instructions on how to make the perfect batman sandwich.,run,indoor,1379,"[('run', 'indoor')]",11,5,445
v_ymwMEUuXygs_12_48,ymwMEUuXygs,12.49,48.17,walk,in,"As he walks in ,he walks down a row of several bicycles and sets up a camera.",walk,in,1080,"[('walk', 'in')]",6,1,36
v_COeXmBZpLSE_0_12,COeXmBZpLSE,0.0,12.19,look,off,An intro to Dancing with the Stars shows followed by a man playing piano and a couple looking off into the distance.,look,off,360,"[('look', 'off')]",13,2,18
v_mZ1Di2gg-I4_70_203,mZ1Di2gg-I4,70.03,203.82,squat,slowly,"The woman slowly lifts her left leg all the way up to her head level,squats to the ground slowly with her leg still pointing up then stands up and never loses her balance when she's balancing on just one foot and she continues to do her routine until the finish.",squat,slowly,3991,"[('squat', 'slowly')]",8,55,588
v_hlwSgE7Epwo_15_87,hlwSgE7Epwo,15.82,87.29,dance,inside, A girl in all black with a baton practicing her moves and dances inside of the studio.,dance,indoor,1079,"[('dance', 'indoor')]",11,32,26
v_tvR1ovqyJZ8_77_91,tvR1ovqyJZ8,77.49,91.16,pull,quickly, The person stays upright as they are pulled quickly through the water.,pull,quickly,420,"[('pull', 'quickly')]",1,8,195
v_2PFU_Ee0x14_62_68,2PFU_Ee0x14,62.25,68.25,sit,outdoors,  A man wearing a black hat is sitting outdoors.,sit,outdoor,89,"[('sit', 'outdoor')]",3,23,44
v_03JdaRepHkA_80_112,03JdaRepHkA,80.26,112.99,pour,back, After she is finished she separates the two containers and proceeds to mix another liquid into the metal container before pouring it back into a glass and adding fixings to it.,pour,backwards,961,"[('pour', 'backwards')]",0,41,603
v_3abD7z6vRPM_0_17,3abD7z6vRPM,0.0,17.95,squat,down,"A man demonstrates how to do a squat bench, raising weights as he squats down and propels forward.",squat,downwards,409,"[('squat', 'downwards')]",2,55,339
v_JqFFXs0RAnI_35_37,JqFFXs0RAnI,35.08,37.78,run,suddenly," Suddenly, the person runs making thumps up and pose for a picture.",run,instantly,30,"[('run', 'instantly')]",14,5,168
v_HbF6UM4jUDk_5_231,HbF6UM4jUDk,5.79,231.6,stand,outside,A woman in a green shirt is standing outside holding a hula hoop.,stand,outdoor,6776,"[('stand', 'outdoor')]",3,4,19
v_c2VcfB3YTBo_108_111,c2VcfB3YTBo,108.36,111.31,pull,back, The lady tries to leave and the man grabs her and pulls her back.,pull,backwards,76,"[('pull', 'backwards')]",0,8,154
v_KlJqjBqpnjw_45_112,KlJqjBqpnjw,45.72,112.9,jump,forward," She jumps forward and back, and side to side.",jump,forwards,1675,"[('jump', 'forwards')]",4,3,98
v_ycYPyXN0CPg_32_46,ycYPyXN0CPg,32.49,46.38,spray,continuously, The person continuously sprays along the fence while the camera captures it's movements.,spray,continuously,420,"[('spray', 'continuously')]",7,70,173
v_Adjpq4A5WtI_2_72,Adjpq4A5WtI,2.58,72.24,play,continually, He continually played the piano with fast and intense.,play,continuously,2094,"[('play', 'continuously')]",7,6,104
v_R3MPcPKQYKE_16_27,R3MPcPKQYKE,16.77,27.26,smooth,gently, He smooths the tiles gently into place.,spread,gently,330,"[('spread', 'gently')]",16,27,561
v_-01K1HxqPB8_104_132,-01K1HxqPB8,104.62,132.66,squat,down, The left man squats down as the other leans forward.,squat,downwards,842,"[('squat', 'downwards')]",2,55,339
v_Yc9pZ8Vy-3s_20_51,Yc9pZ8Vy-3s,20.78,51.4,kayak,on,"  Two people kayak on a rough, narrow, body of water surrounded by rocks using paddles to navigate the water, later on the y kayak off of rocks and slide into the water.",paddle,on,929,"[('paddle', 'on')]",15,30,600
v_pcaPtKtS03E_71_174,pcaPtKtS03E,71.68,174.57,walk,back, The girl walks back and fourth hanging up ornaments all over a tree.,walk,backwards,3087,"[('walk', 'backwards')]",0,1,32
v_lGRZ3F7tW2c_35_105,lGRZ3F7tW2c,35.19,105.57,move,in, Several boys make baskets while still speaking to one another an the coach moves in and speaks to the boys.,move,in,2099,"[('move', 'in')]",6,0,119
v_jM3Buw2Kidk_41_124,jM3Buw2Kidk,41.6,124.18,climb,back, He climbs back on the board and continues riding along while the camera pans out.,climb,backwards,1245,"[('climb', 'backwards')]",0,18,4
v_X7-1DRvX-LU_180_228,X7-1DRvX-LU,180.39,228.35,lay,gently," She tapes the box, then lays it down gently on the table.",put,gently,1439,"[('put', 'gently')]",16,13,198
v_b7Q-Jj9ZEH0_62_90,b7Q-Jj9ZEH0,62.27,90.91,slide,down, The girl slide down again and fell on the pool of ball but on her stomach.,move,downwards,672,"[('move', 'downwards')]",2,0,66
v_CNH37tJNzFE_71_127,CNH37tJNzFE,71.49,127.39,put,on, The person puts a new tire on and screws it in place while taking off the jack and putting the hubcap back on.,put,on,1681,"[('put', 'on')]",15,13,42
v_ZhPL4xb8JD0_11_22,ZhPL4xb8JD0,11.5,22.11,lie,quickly," After, the horseman throws the hoop and catch the calf, then quickly he lie the calf on the floor and tie the legs.",put,quickly,330,"[('put', 'quickly')]",1,13,109
v_lCX7y_KAihU_17_32,lCX7y_KAihU,17.04,32.32,shave,partially," Kevin is in a bathroom and partially shaves his beard, leaving an unusual pattern.",cut,partially,375,"[('cut', 'partially')]",9,26,549
v_MuOkEmd4Gp0_62_101,MuOkEmd4Gp0,62.55,101.64,jump,up, They are doing incredible stunts on their bikes by jumping up high over ditches and steep terrain.,jump,upwards,976,"[('jump', 'upwards')]",5,3,158
v__g2D5oXLCZI_38_53,_g2D5oXLCZI,38.83,53.5,walk,back, He walks back to the camera and continues speaking while moving his hands.,walk,backwards,450,"[('walk', 'backwards')]",0,1,32
v_cEVHZc_uT7c_15_91,cEVHZc_uT7c,15.18,91.79,walk,back," Footage begins of the two women doing chores - washing clothes on rocks at a stream, and walking back to the village.",walk,backwards,2276,"[('walk', 'backwards')]",0,1,32
v_agIcVWDyeH0_68_86,agIcVWDyeH0,68.24,86.94,look,back, He finally ties his shoes and looks back at the camera.,look,backwards,264,"[('look', 'backwards')]",0,2,2
v_N-6-MdxRg50_27_35,N-6-MdxRg50,27.57,35.64,run,almost, The girl second from left goes the wrong direction and almost runs into another girl.,run,partially,241,"[('run', 'partially')]",9,5,15
v_Pso333FAp2w_0_15,Pso333FAp2w,0.0,15.69,lay,outside,Outside a dog is laying down on the pavement when a human picks up a frisbee and throws it.,put,outdoor,360,"[('put', 'outdoor')]",3,13,214
v_inFPa4wxOwQ_11_18,inFPa4wxOwQ,11.19,18.02,walk,down, The man then walks down to the end and jumps off the board performing an impressive dive.,walk,downwards,175,"[('walk', 'downwards')]",2,1,31
v_aDDq5ofaFHI_0_57,aDDq5ofaFHI,0.0,57.36,walk,down,"White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area.",walk,downwards,496,"[('walk', 'downwards')]",2,1,31
v_dDmc6n79ek0_81_89,dDmc6n79ek0,81.94,89.7,hit,hard, A man is quickly skating across the rink and when he collides with an opposing player he hits him very hard with his stick until the man falls to the rink.,hit,firmly,130,"[('hit', 'firmly')]",12,11,152
v_YODfHuzK2As_135_165,YODfHuzK2As,135.99,165.84,throw,back, The boys is seen again throwing darts and pans back to the people hosting the news.,throw,backwards,750,"[('throw', 'backwards')]",0,9,3
v_xdl0lyO9ub0_139_222,xdl0lyO9ub0,139.89,222.05,stand,back, Once he is done with the weight bar he stands back and talks about it all.,stand,backwards,2486,"[('stand', 'backwards')]",0,4,395
v_FSfxYKauc9w_18_60,FSfxYKauc9w,18.88,60.17,hit,out,The puck is hit behind the goal and the team hits it back out and the game continues.,hit,out,1256,"[('hit', 'out')]",10,11,303
v_oP77DgsbhKQ_168_214,oP77DgsbhKQ,168.46,214.6,look,back, He continues laying tiles on the floor while looking back to speak to the camera.,look,backwards,1105,"[('look', 'backwards')]",0,2,2
v_JYRVSy54UUY_31_93,JYRVSy54UUY,31.66,93.63,move,slowly,  She begins moving the instrument slowly while looking to the camera.,move,slowly,1487,"[('move', 'slowly')]",8,0,127
v_C10_qXWxpsk_36_51,C10_qXWxpsk,36.03,51.11,bend,backwards, She also bends backwards and throw herself over to do the back walkover and then the front walkover as she makes a one hundred eighty degree flip over.,bend,backwards,451,"[('bend', 'backwards')]",0,25,53
v__fwExctFJpg_44_55,_fwExctFJpg,44.41,55.17,climb,back, He throws his hands up in the air while the calf moves and then climbs back on top of the horse.,climb,backwards,332,"[('climb', 'backwards')]",0,18,4
v_rqnzzNYt2cE_0_36,rqnzzNYt2cE,0.0,36.39,pull,up,A car pulls up and shows a man driving and speaking to the camera.,pull,upwards,1080,"[('pull', 'upwards')]",5,8,71
v_NH2TVi42xDE_36_93,NH2TVi42xDE,36.82,93.67,fight,back, The person then begins brushing the dog while the dog fights back.,fight,backwards,1709,"[('fight', 'backwards')]",0,36,97
v_SokK_O2s9tQ_0_4,SokK_O2s9tQ,0.0,4.98,ride,slowly,A man rides on a camel slowly.,ride,slowly,100,"[('ride', 'slowly')]",8,10,203
v_fU4EgYmISro_10_21,fU4EgYmISro,10.61,21.06,walk,back, One round ends and the four individuals walk back to position.,walk,backwards,330,"[('walk', 'backwards')]",0,1,32
v_egT7FYHlWho_0_26,egT7FYHlWho,0.0,26.88,clean,fast,How to clean your RV windows and mirrors fast without using any spray.,wash,quickly,781,"[('wash', 'quickly')]",1,22,102
v_Lp3c3nwHrqM_142_208,Lp3c3nwHrqM,142.31,208.07,look,back, She then begins washing dishes in the sink while looking back and speaking to the camera while showing off a glass.,look,backwards,1980,"[('look', 'backwards')]",0,2,2
v_6LrY7uMj8Kg_14_70,6LrY7uMj8Kg,14.81,70.18,raise,up," The ladies started dancing, raising their arms up swinging their bodies.",raise,upwards,1401,"[('raise', 'upwards')]",5,19,40
v_iDMzTPfELoc_206_222,iDMzTPfELoc,206.13,222.84,walk,back, After he's done hopping he smiles and begins walking back.,walk,backwards,480,"[('walk', 'backwards')]",0,1,32
v_AjohJX4RedM_48_55,AjohJX4RedM,48.16,55.52,row,back," Back sitting on the rowing machine, she rows one more time and places the cables down.",paddle,backwards,211,"[('paddle', 'backwards')]",0,30,250
v_IRvFx8K0gAI_163_166,IRvFx8K0gAI,163.2,166.53,pull,back, When the dance ends the camera pulls back and we see the film strip drawing again with a website at the top.,pull,backwards,77,"[('pull', 'backwards')]",0,8,154
v_IiG80Vp4WyY_57_202,IiG80Vp4WyY,57.65,202.27,play,continuously, The man then plays the instrument continuously and ends with him pausing and holding the instrument.,play,continuously,3626,"[('play', 'continuously')]",7,6,104
v_x0PE_98UO3s_90_123,x0PE_98UO3s,90.11,123.44,extend,fully,"Although her hand hands are going down,the right one is still in at an angle and the left one is fully extended while holding the bow and a still image is captured of her technique.",extend,completely,199,"[('extend', 'completely')]",17,56,616
v_8_jbsmj5Z9w_0_5,8_jbsmj5Z9w,0.0,5.25,stand,outside,Two men are standing outside talking.,stand,outdoor,150,"[('stand', 'outdoor')]",3,4,19
v_GldxuTsExZM_184_228,GldxuTsExZM,184.96,228.35,put,inside, He cuts around the marker lines and puts a candle inside to make a jack o lantern.,put,indoor,1321,"[('put', 'indoor')]",11,13,117
v__fwExctFJpg_0_26,_fwExctFJpg,0.0,26.76,move,back,A person is seen riding around on a horse holding a piece of rope in his hands moving back and fourth.,move,backwards,782,"[('move', 'backwards')]",0,0,83
v_ptY-0n53uq0_84_103,ptY-0n53uq0,84.9,103.54,hit,hard, He hits the cymbals and drums hard with the sticks.,hit,firmly,458,"[('hit', 'firmly')]",12,11,152
v_1UIathRb404_0_12,1UIathRb404,0.0,12.83,stand,outdoors,"An athletic young man wearing athletic gear is standing outdoors, white words on the bottom left say ""The Hit"", and with a curved stick in his hands he hits a white ball very hard across the field and does this a few times at different angles and a view shows that he hits it into a goal.",stand,outdoor,301,"[('stand', 'outdoor')]",3,4,19
v_kGvs0Nv5zJo_6_18,kGvs0Nv5zJo,6.78,18.5,sit,outside, Then we get a small glimpse of people sitting outside at the candle vigil.,sit,outdoor,361,"[('sit', 'outdoor')]",3,23,44
v_MZ4yIxM6snw_52_84,MZ4yIxM6snw,52.65,84.47,make,quickly, He is making progress across the wall pretty quickly the way he is doing it.,make,quickly,640,"[('make', 'quickly')]",1,37,361
v_Iuk7PNmG3tQ_83_85,Iuk7PNmG3tQ,83.97,85.7,move,fast," As the black moves fast and towards the goal, it cause the goalie to fall down.",move,quickly,62,"[('move', 'quickly')]",1,0,81
v_SqIVJrXxO3g_70_73,SqIVJrXxO3g,70.12,73.04,pull,back, Another man is shown being pulled back onto the raft.,pull,backwards,92,"[('pull', 'backwards')]",0,8,154
v_4usf67inE3w_25_90,4usf67inE3w,25.49,90.0,step,in, The boy throws another ball when another boy steps in to throw ball.,step,in,1951,"[('step', 'in')]",6,16,78
v_9YnYdsmjkIY_0_111,9YnYdsmjkIY,0.58,111.67,play,occasionally,A man sits in a chair and talks while holding a harmonica and occasionally playing it while sitting in a front of green cloth backdrop.,play,periodically,3327,"[('play', 'periodically')]",18,6,328
