clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
video532,vi56l-gYqmk,10.16,23.34,look,outdoors,a man is looking at the camera outdoors very surprisingly,look,outdoor,392,"[('look', 'outdoor')]",0,13,10
video7937,V7ErYRSHRtE,0.0,24.07,look,outside,there is a mouse is looking outside from a cage,look,outdoor,723,"[('look', 'outdoor')]",0,13,10
video1692,ulcZMQ3QY-w,40.35,57.01,look,outside,kid in looks outside of door then waiting in front of a train,look,outdoor,511,"[('look', 'outdoor')]",0,13,10
video4623,BVyKFDNp5uQ,31.01,41.89,inspect,outside,a group of people inspect groceries outside,look,outdoor,251,"[('look', 'outdoor')]",0,13,10
video2487,vscUcqrwQ98,15.4,34.35,peep,outside,a railway track and train moving on track fast person in white dress color sitting peeping outside displaying on screen,look,outdoor,380,"[('look', 'outdoor')]",0,13,10
video6876,HrM8UKLLhBc,709.09,730.18,look,outdoors,a boy is looking at seagulls outdoors,look,outdoor,630,"[('look', 'outdoor')]",0,13,10
video3516,VaWYE8dvDGk,140.37,153.49,make,inside,gordon ramsay is making some food inside of a kitchen,make,indoor,326,"[('make', 'indoor')]",2,14,52
video433,vhPzIzszlrU,346.76,357.87,prepare,inside,some meat is being prepared inside of a skillet and is sizzling beautifully,make,indoor,331,"[('make', 'indoor')]",2,14,52
video1456,TNZaw-xGOgg,122.34,139.94,make,inside,a person with a plaid shirt is making some food inside,make,indoor,409,"[('make', 'indoor')]",2,14,52
video7376,XKpq5vjMDHs,130.28,140.55,prepare,inside,a woman is preparing a very tasty and aromatic dish inside of a large pot,make,indoor,299,"[('make', 'indoor')]",2,14,52
video7434,j3Sk8ZnAiEA,309.32,320.3,prepare,outdoors,men are preparing food outdoors,make,outdoor,332,"[('make', 'outdoor')]",0,14,69
video674,VTW9R2DcyDI,117.69,131.17,mold,outdoors,the person  mold the dough with her finger outdoors,make,outdoor,351,"[('make', 'outdoor')]",0,14,69
video4618,NFb0SUCeiro,138.01,148.53,make,outside,a man is making a fire outside,make,outdoor,251,"[('make', 'outdoor')]",0,14,69
video9422,iggjI7WgL3w,685.29,702.29,make,outside,barack obama is making a speech outside,make,outdoor,426,"[('make', 'outdoor')]",0,14,69
video4618,NFb0SUCeiro,138.01,148.53,build,outside,a man starts building a fire outside,make,outdoor,251,"[('make', 'outdoor')]",0,14,69
video1698,Xe5h9y29iUw,122.29,138.29,drift,indoors,a man is drifting a motorcycle around indoors to create a lot of smoke,move,indoor,401,"[('move', 'indoor')]",2,4,142
video2270,sgULsj18xYs,285.38,295.75,move,inside,animation inside a big vehicle and moving the camera around inside,move,indoor,302,"[('move', 'indoor')]",2,4,142
video1813,tKhXn1mFUWs,618.13,637.45,move,outside,some soldiers in africa are moving around outside,move,outdoor,475,"[('move', 'outdoor')]",0,4,154
video7280,zH-dD5YYMZg,67.65,84.95,open,inside,a gold fish is opening its mouth inside of a fish tank with another fish,open,indoor,511,"[('open', 'indoor')]",2,67,374
video6592,1oBXX5jLBeI,18.17,29.01,open,outside,a man opens up a cooler of beer outside in the snow with a woman and a horse,open,outdoor,275,"[('open', 'outdoor')]",0,67,354
video6839,slVpJrEFies,0.0,20.83,place,inside,a person has placed a baby inside of his baby crib,put,indoor,602,"[('put', 'indoor')]",2,18,114
video1322,4TYv2PhG89A,155.64,166.84,serve,inside,a clip taken from an older movie showcasing a woman serving two men inside of a high class restaurant,put,indoor,277,"[('put', 'indoor')]",2,18,114
video9759,PsyR-hbnfVg,68.12,78.13,place,inside,someone opening plastic easter egg to place a toy inside,put,indoor,301,"[('put', 'indoor')]",2,18,114
video9585,cNUuI3KIx9Q,127.81,141.92,place,inside,fine candy is placed inside of a plastic egg,put,indoor,421,"[('put', 'indoor')]",2,18,114
video390,1b_aDIMTyvM,211.25,235.29,place,outside,a person places a bunch of furniture outside in the sims,put,outdoor,604,"[('put', 'outdoor')]",0,18,49
video3114,93ujnlzFWhE,228.04,239.82,place,outside,a man places some traps outside,put,outdoor,329,"[('put', 'outdoor')]",0,18,49
video5945,WI3hecGO_04,23.07,46.14,run,inside,its black place where it looks like cage many people are running inside,run,indoor,553,"[('run', 'indoor')]",2,1,174
video9858,5TU1Nj6RL8I,24.0,39.07,trot,indoors,a horse is trotting through dirt indoors,run,indoor,450,"[('run', 'indoor')]",2,1,174
video2177,Xa7Bgj0y3eg,290.41,308.41,dash,inside,a  old person in  blue color cloth wearing dress driving ambulance dashing to wall inside body open the door falling down displaying on screen,run,indoor,452,"[('run', 'indoor')]",2,1,174
video5892,C88qI9tgS9c,29.2,39.27,run,outside,a group of soldiers run outside,run,outdoor,299,"[('run', 'outdoor')]",0,1,59
video2577,XLzOWczAsNQ,137.11,158.56,run,outside,a woman is running around outside with a dog,run,outdoor,631,"[('run', 'outdoor')]",0,1,59
video7691,cfYjRV_DH9k,23.04,35.52,run,outside,kids running from a horse outside,run,outdoor,300,"[('run', 'outdoor')]",0,1,59
video8334,Ozl1o1dptUY,133.38,144.69,run,outside,an animated coyote runs outside,run,outdoor,330,"[('run', 'outdoor')]",0,1,59
video9103,XxoMX98elY8,1360.57,1380.59,run,outside,a little girl runs around outside of a field during a ball game and talks to a boy on his bicycle,run,outdoor,599,"[('run', 'outdoor')]",0,1,59
video548,bQcduEj8lxI,20.92,31.67,run,outdoors,animals are running outdoors,run,outdoor,330,"[('run', 'outdoor')]",0,1,59
video4330,0LN9HWhovbo,32.08,42.08,trot,outside,two horses are trotting outside,run,outdoor,242,"[('run', 'outdoor')]",0,1,59
video7818,x9rAK-zemNQ,93.89,104.93,shoot,inside,a couple of man shooting hoops inside of a mostly empty basketball court,shoot,indoor,276,"[('shoot', 'indoor')]",2,34,394
video7780,Y7zPOquH4D4,397.45,420.21,shoot,outside,a man shoots at people in outside and talks about a play,shoot,outdoor,577,"[('shoot', 'outdoor')]",0,34,391
video8444,yswO3b__f4k,103.08,116.01,marinate,inside,two middle aged women begin to marinate chicken inside of a glass bowl,soak,indoor,390,"[('soak', 'indoor')]",2,87,410
video4440,VL12nbnCg9Y,175.86,187.33,splash,inside,two kids standing on edge of pool with someone splashing inside of the pool,sprinkle,indoor,361,"[('sprinkle', 'indoor')]",2,51,284
video245,ZFJY5Fcpvqc,138.17,156.65,start,inside,a few people start fighting each other outside then inside and ran out the building,start,indoor,451,"[('start', 'indoor')]",2,70,38
video3898,ukY8HF5jJfs,0.0,30.0,strum,indoors,a middle aged white male is playing a guitar in a manner that displays the simple chords he is strumming indoors in his living room,strum,indoor,901,"[('strum', 'indoor')]",2,98,259
video1677,cpyDJeeXjJQ,25.21,36.97,take,indoors,a concert taken place indoors in front of an audience,take,indoor,275,"[('take', 'indoor')]",2,16,27
video1480,xIAq1OdWQM0,56.24,67.58,take,indoors,a man running and jumping in succession he is performing the triple-long jump this is taking place indoors,take,indoor,330,"[('take', 'indoor')]",2,16,27
video6422,8GncD3BAzNg,152.03,164.01,take,inside,a clip taken inside of an asian fighting game,take,indoor,361,"[('take', 'indoor')]",2,16,27
video51,-4-WZv-jKso,288.13,300.23,take,outside,a man takes a drink outside,take,outdoor,361,"[('take', 'outdoor')]",0,16,9
video3923,BiyS-DHZeKU,88.17,111.39,take,outside,men in a ship are talking and taking a peek outside of the vessel,take,outdoor,690,"[('take', 'outdoor')]",0,16,9
video2455,TJ1R2sqvEkI,21.81,33.93,throw,inside,man standing up off of a thrown inside rome flashes on the screen fads to gray hair man in a toga,throw,indoor,301,"[('throw', 'indoor')]",2,22,193
video9955,9RarsyiUQBI,475.36,489.4,throw,outdoors,a person is throwing a paper airplane outdoors,throw,outdoor,423,"[('throw', 'outdoor')]",0,22,317
video5515,9F0ONHeAFO4,11.39,31.41,throw,outside,a person is throwing a paper airplane outside,throw,outdoor,602,"[('throw', 'outdoor')]",0,22,317
video5608,VYxdJJjhAs0,13.25,25.81,walk,inside,some cops in a room are walking around inside,walk,indoor,301,"[('walk', 'indoor')]",2,0,47
video7822,WF8gZdOcNUs,129.14,140.59,walk,inside,many ladies and men are walking upstairs inside of a caged fence,walk,indoor,331,"[('walk', 'indoor')]",2,0,47
video9546,Y_b2i_FvYPw,512.33,522.37,walk,inside,a forest grass land trees person walking inside displaying on screen,walk,indoor,250,"[('walk', 'indoor')]",2,0,47
video386,_q-n8SjU_RI,39.84,55.85,walk,inside,a cartoon woman opens the door and people walk inside,walk,indoor,385,"[('walk', 'indoor')]",2,0,47
video381,zAQb5kP7ajI,168.51,181.85,walk,inside,a large spider walks around inside of a glass aquarium,walk,indoor,173,"[('walk', 'indoor')]",2,0,47
video7730,WYaLu68eYaA,211.33,239.33,walk,inside,some models are walking around a cat walk inside,walk,indoor,703,"[('walk', 'indoor')]",2,0,47
video6388,1QqoEi4spkc,180.11,190.18,walk,outside,people are walking around outside,walk,outdoor,301,"[('walk', 'outdoor')]",0,0,16
video5980,3JgWQXf_i0Y,99.01,110.09,walk,outside,some soldiers are walking outside,walk,outdoor,265,"[('walk', 'outdoor')]",0,0,16
video4577,T4ZPMWWPIIo,163.78,183.96,walk,outside,a woman is shown walking outside as music plays in the background,walk,outdoor,602,"[('walk', 'outdoor')]",0,0,16
video9065,YyFziT-Zgrw,616.56,639.19,walk,outside,a young boy in a blue shirt walks beside a grown man in a white coat then he walks around outside near a brown building,walk,outdoor,691,"[('walk', 'outdoor')]",0,0,16
video3278,w1Qxxx2SQoo,0.0,25.89,walk,outside,a man is walking outside with the sound of cars and sirens play in the background,walk,outdoor,628,"[('walk', 'outdoor')]",0,0,16
video9244,A3Yj3q0QRLM,128.58,138.59,walk,outdoors,people are walking outdoors,walk,outdoor,300,"[('walk', 'outdoor')]",0,0,16
video2292,1NZpa_uY680,273.21,291.53,walk,outside,a woman is singing and walking outside,walk,outdoor,450,"[('walk', 'outdoor')]",0,0,16
video1630,w6l_elj8Ke4,825.39,835.47,walk,outside,a militia group walks around outside looking for something,walk,outdoor,299,"[('walk', 'outdoor')]",0,0,16
video346,JoT3VwlQdXE,47.87,58.63,walk,outside,woman and man chat and walk outside,walk,outdoor,330,"[('walk', 'outdoor')]",0,0,16
video7553,-k9z2c3YnCA,184.9,205.32,walk,outside,a kid is walking outside,walk,outdoor,629,"[('walk', 'outdoor')]",0,0,16
video2118,tYhOBh6PJ8o,381.47,401.37,walk,outside,a man with a green hat is walking around outside,walk,outdoor,481,"[('walk', 'outdoor')]",0,0,16
video9406,x7PTbo4ZSW0,7.68,22.28,walk,outside,man in glasses talking and a large crowd walking outside,walk,outdoor,362,"[('walk', 'outdoor')]",0,0,16
video4514,PBFRk6VOWXs,7.52,22.8,walk,outside,a minecraft character farts and walks around outside,walk,outdoor,452,"[('walk', 'outdoor')]",0,0,16
video6839,slVpJrEFies,0.0,20.83,cry,loudly,a man in black puts his baby down to sleep in the crib but it cries loudly instead,cry,loudly,602,"[('cry', 'loudly')]",14,85,87
video8525,6TgrueI-L_E,166.15,177.99,singe,loudly,people in a mall singing loudly,sing,loudly,332,"[('sing', 'loudly')]",14,9,140
video1686,UAM8ApVlWGs,71.33,95.85,singe,loudly,there is a hot women singing loudly with perfect voice,sing,loudly,600,"[('sing', 'loudly')]",14,9,140
video2816,qIVDxL2lgN4,24.13,38.53,walk,loudly,mr bean walking loudly across rooftops with ninjas,walk,loudly,350,"[('walk', 'loudly')]",14,0,210
video7342,WNlnkOSe4EE,9.42,29.78,crawl,out,the cage of a pet rodent is opened and it crawls out,crawl,out,601,"[('crawl', 'out')]",11,74,298
video1656,yK-v7B0H4wM,40.75,59.71,hold,out,a person is holding a baseball directly out in front of their body they are roatating their hand,hold,out,570,"[('hold', 'out')]",11,17,136
video8359,wF6KCwD34iU,411.56,432.41,paddle,out,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,paddle,out,631,"[('paddle', 'out')]",11,58,353
video5940,xCnqc_rZX88,36.48,59.65,spin,out,race cars are going down a track and one spins out,turn,out,690,"[('turn', 'out')]",11,19,339
video6732,PBaI1YajyW8,3.05,13.56,approach,outside,a minecraft video the character approaches another outside and says give me your money,approach,outdoor,302,"[('approach', 'outdoor')]",0,90,359
video5284,8btJRgYJKWg,358.51,370.55,brush,outside,a guy is brushing his teeth outside in the snow,brush,outdoor,359,"[('brush', 'outdoor')]",0,46,310
video9078,27dNrAtLkvo,573.51,584.18,burn,outside,a walkthrough of minecraft where the guy is burning things with a torch outside,burn,outdoor,332,"[('burn', 'outdoor')]",0,76,423
video2787,o5yDkChpW5U,6.05,24.37,fall,outside,a child falls down outside,fall,outdoor,541,"[('fall', 'outdoor')]",0,21,203
video2416,S_0l0bIayJs,1430.35,1450.08,feed,outside,some horses are being fed outside on the land,feed,outdoor,600,"[('feed', 'outdoor')]",0,100,191
video5016,x7UUvSyEUQg,9.97,21.29,hit,outside,spanish woman is getting hit with rain drops outside,hit,outdoor,300,"[('hit', 'outdoor')]",0,12,189
video4899,WyNSJU02ywo,11.73,22.37,hit,outdoors,man is talking about hitting the ball outdoors,hit,outdoor,331,"[('hit', 'outdoor')]",0,12,189
video1594,_1E6EUrnXZs,230.34,242.39,hug,outside,a man and woman are hugging outside,hug,outdoor,359,"[('hug', 'outdoor')]",0,83,129
video7517,XxjvCyQkrbg,23.95,44.05,park,outside,a silver car is parked outside near a dirty hill,park,outdoor,504,"[('park', 'outdoor')]",0,42,66
video6377,0kth42GxjBQ,639.62,652.67,park,outside,red sports car parked outside on the driveway,park,outdoor,391,"[('park', 'outdoor')]",0,42,66
video3959,5L0k8jMjP-I,425.0,435.0,park,outside,a black car is parked outside,park,outdoor,301,"[('park', 'outdoor')]",0,42,66
video1855,ZdUUY9ibX6I,6.93,20.32,park,outside,a neon green lamborghini parked outside is viewed from multiple different camera angles,park,outdoor,338,"[('park', 'outdoor')]",0,42,66
video5837,wsgsQ_1QFBs,21.31,45.51,roll,outside,a small dog on a porch is rolling over outside,roll,outdoor,722,"[('roll', 'outdoor')]",0,29,238
video1855,ZdUUY9ibX6I,6.93,20.32,set,outside,a light green sports car sets outside in a park like setting,set,outdoor,338,"[('set', 'outdoor')]",0,66,156
video2047,vHYVw5LpHUQ,119.64,134.2,skate,outdoors,a woman is ice-skating outdoors in front of a crowd,skate,outdoor,375,"[('skate', 'outdoor')]",0,65,164
video457,ydLJtKlVVZw,10.02,26.2,smoke,outdoor,a green dressing woman is smoking outdoor,smoke,outdoor,385,"[('smoke', 'outdoor')]",0,82,55
video2257,CgNtfelbfvg,56.45,70.35,surf,outside,kids are surfing outside with wind noise,surf,outdoor,421,"[('surf', 'outdoor')]",0,101,182
video2216,ZBCnTKDdOus,452.65,470.09,bubble,slightly,swirling pancake batter in a black pan and it s bubbling slightly,cook,partially,450,"[('cook', 'partially')]",10,11,176
video7285,tBXWJ9e_ZB4,501.55,521.08,boil,almost,the water was almost boiling when the chef added something else to the pot,cook,partially,603,"[('cook', 'partially')]",10,11,176
video8024,2_2rhdd0h98,327.27,338.85,dance,half,people dance half-heartedly at a concert,dance,partially,331,"[('dance', 'partially')]",10,7,397
video9485,VuLCKi3gJmk,0.0,29.41,style,almost,almost funeral styled song while showing a beautiful exotic beach location,decorate,partially,871,"[('decorate', 'partially')]",10,53,432
video2119,QUv0vXblCYI,287.89,311.41,drive,almost,a car almost driving into another car,drive,partially,601,"[('drive', 'partially')]",10,5,169
video7160,ROipDjNYK4k,359.2,375.05,fall,almost,a cartoon boy almost falls asleep,fall,partially,385,"[('fall', 'partially')]",10,21,208
video2806,U37lyRoECn4,37.08,49.68,fall,almost,the little puppy is so excited to eat he almost falls onto his food plate,fall,partially,361,"[('fall', 'partially')]",10,21,208
video8963,VK39sR4hXWY,72.45,86.84,fill,partially,a woman is talking while standing in front of brown shelves which hold partially-filled glass jars with white lids,fill,partially,337,"[('fill', 'partially')]",10,35,262
video8112,-7wbhEOa0Ow,1418.05,1430.01,hit,nearly,a baseball player charging the mound after a ball nearly hits him,hit,partially,359,"[('hit', 'partially')]",10,12,232
video3803,xhYSTvOLrEk,36.15,48.28,hit,nearly,a man is driving around an oil truck and is nearly hit by an oil truck turning towards him,hit,partially,361,"[('hit', 'partially')]",10,12,232
video3826,xkJeDkiL3Rc,137.12,159.91,make,barely,a player just barely makes first down in football game,make,partially,661,"[('make', 'partially')]",10,14,254
video1745,uB3Ms_9m29E,181.83,193.87,release,almost,an advert of a movie that is almost to released,release,partially,360,"[('release', 'partially')]",10,102,146
video2161,A2IMbbRdlsI,345.19,359.91,talk,briefly,an announcer briefly talks about a basketball star,talk,partially,422,"[('talk', 'partially')]",10,2,172
video5922,thnDxFdkzZs,47.43,57.65,explain,breifly,a scientist breifly explain about the ditterent types of atom,talk,partially,242,"[('talk', 'partially')]",10,2,172
video7336,sH_9DxEG4Dg,0.0,10.01,explain,partially,an intro and partially explains the process of heat treatment,talk,partially,252,"[('talk', 'partially')]",10,2,172
video9650,w8Wiq-POmFA,120.25,132.11,touch,almost,dwight howard almost touches the top of the backboard,touch,partially,180,"[('touch', 'partially')]",10,61,437
video7519,xa-p-ypCWMQ,11.36,24.61,use,briefly,optimus prime voice is used briefly during video game play,use,partially,391,"[('use', 'partially')]",10,37,381
video3701,sXtE9SY4OmI,368.25,384.61,arrange,properly,in the large bed room the beds are arranged properly and in the tv a program is on the run,arrange,properly,403,"[('arrange', 'properly')]",6,56,111
video1584,ZFIkwRiaN9o,12.6,23.86,arrange,nicely,the chef had his ingredients nicely arranged in a metal pan,arrange,properly,267,"[('arrange', 'properly')]",6,56,111
video8050,DeqZOwzEeOE,38.4,55.6,carry,successfully,a football play is successfully carried out,carry,properly,512,"[('carry', 'properly')]",6,33,398
video5878,_zQNHMlLJp4,193.05,211.05,bake,correctly,a screen is giving instructions on how to bake dough correctly,cook,properly,541,"[('cook', 'properly')]",6,11,34
video8643,SuKgZbVHL2o,55.57,77.12,cook,properly,a chef discusses how to properly cook some meat,cook,properly,661,"[('cook', 'properly')]",6,11,34
video439,xatAkyyZnhw,187.57,214.39,cook,perfectly,chef in the kitchen is teaching to cook pasta perfectly using sauce,cook,properly,649,"[('cook', 'properly')]",6,11,34
video816,wjBwgccZM5k,138.1,162.17,chop,properly,two chefs teach a third woman to chop onions and chilies properly,cut,properly,577,"[('cut', 'properly')]",6,30,54
video451,tWbr0vzdVxM,57.2,74.82,cut,skillfully,the clay was skillfully cut and crafted with the knife,cut,properly,511,"[('cut', 'properly')]",6,30,54
video3503,BW1te_miu5I,41.53,53.21,drink,correctly,the man demonstrates how to drink wine correctly,drink,properly,300,"[('drink', 'properly')]",6,73,242
video9709,VuNxH1-EnwY,344.56,368.75,exit,properly,in front of a school a safety explains how to properly exit a bus as a line of children walk down the steps in a line,exit,properly,720,"[('exit', 'properly')]",6,78,441
video8139,x7ot7e7MS8A,85.09,114.37,follow,correctly,a bird teacher explains how a bird should be taught to follow instruction correctly to get the treat,follow,properly,699,"[('follow', 'properly')]",6,62,401
video3120,_Zq-OHCNx7o,5.37,25.45,hold,properly,a man in a gray polo describes how to properly hold a table tennis racquet,hold,properly,502,"[('hold', 'properly')]",6,17,4
video9189,y3MjxWn5W9M,51.35,61.65,support,nicely,the beautiful girl in black dress is singing well and her friends are supporting her nicely,hold,properly,242,"[('hold', 'properly')]",6,17,4
video3503,BW1te_miu5I,41.53,53.21,hold,properly,a man describes how to properly hold a glass of wine,hold,properly,300,"[('hold', 'properly')]",6,17,4
video5870,XWzYOpWi65E,36.75,57.47,land,properly,several impressive ski jumps that land properly and safely,land,properly,630,"[('land', 'properly')]",6,86,334
video3150,tkIKapmSC6Y,274.28,285.88,whisk,properly, in his kitchen is explaining and demonstrating how to properly whisk or as he states it beat batter for a non-disclosed recipe,mix,properly,331,"[('mix', 'properly')]",6,15,226
video5606,hZLdueQsUdw,343.3,356.51,play,properly,a man shows how to properly play a guitar,play,properly,313,"[('play', 'properly')]",6,3,294
video4809,SeUjbPth7go,438.85,460.68,play,nicely,a person is playing a computer game nicely,play,properly,661,"[('play', 'properly')]",6,3,294
video4796,yzYE2EadWm4,272.81,290.38,play,nicely,a person is playing a colourful video game very nicely,play,properly,540,"[('play', 'properly')]",6,3,294
video652,w0lH7HibIwA,132.05,158.75,ride,properly,a man is teaching another man on how to properly ride a unique skateboard,ride,properly,624,"[('ride', 'properly')]",6,10,71
video7818,x9rAK-zemNQ,93.89,104.93,shoot,properly,a guy teaching a kid how to properly shoot a basketball,shoot,properly,276,"[('shoot', 'properly')]",6,34,219
video4326,azX3ZanryWE,139.45,152.03,paint,correctly,how to paint your eyelashes correctly,spread,properly,391,"[('spread', 'properly')]",6,36,212
video949,zhs3XHx3_iA,18.43,36.82,speak,properly,there is a man wearing horned rimed glasses and he is talking about grammar and speaking properly,talk,properly,541,"[('talk', 'properly')]",6,2,95
video6851,xYkDbknVkyU,258.85,272.93,talk,nicely,one man talk about science micro organisms nicely,talk,properly,355,"[('talk', 'properly')]",6,2,95
video5853,z-gD3esFIm8,120.97,132.31,walk,properly,due to snow falls the peoples are unable to walk properly,walk,properly,361,"[('walk', 'properly')]",6,0,331
video6209,uWNyNw8RLB4,134.85,145.48,add,quickly,a satirical narrator quickly adds sarcastic narrative to a dubbed-over scary movie,add,quickly,266,"[('add', 'quickly')]",1,52,346
video5385,WFqw5V-p5Z4,195.38,205.49,add,slowly,the liquid should be added slowly and worked into the batter with a metal whisk,add,slowly,300,"[('add', 'slowly')]",4,52,311
video8387,j3Sk8ZnAiEA,27.47,37.62,chop,rapidly,someone is chopping an onion very rapidly,cut,quickly,300,"[('cut', 'quickly')]",1,30,408
video8387,j3Sk8ZnAiEA,27.47,37.62,dice,quickly,a man is dicing an onion very quickly,cut,quickly,300,"[('cut', 'quickly')]",1,30,408
video5799,_H267W8LweA,186.81,197.73,slice,slowly,man on a restaurant kitchen slowly slices a leaf,cut,slowly,277,"[('cut', 'slowly')]",4,30,328
video5723,yAcgEghd0jM,330.81,347.33,dry,quick,spongebob square pants making tutorial showing how to make the fondant quick drying for spongebob s body,dry,quickly,426,"[('dry', 'quickly')]",1,95,325
video5175,5WmQzSs34DE,156.84,171.65,eat,fast,guy eating donuts fast,eat,quickly,451,"[('eat', 'quickly')]",1,26,307
video381,zAQb5kP7ajI,168.51,181.85,eat,slowly,in the glass chamber the spider is eating a cockroach slowly,eat,slowly,173,"[('eat', 'slowly')]",4,26,48
video3833,XpUUgOUReoU,104.15,116.41,eat,slowly,a shiny black snake slowly eats a smaller brown snake whole,eat,slowly,289,"[('eat', 'slowly')]",4,26,48
video8335,SF659DAOEjk,299.51,310.36,fall,fast,the water falls down the brick wall really fast,fall,quickly,331,"[('fall', 'quickly')]",1,21,406
video6689,0plgkpfx-RA,240.53,254.09,fall,slowly,an animated object with tentacles is slowly falling onto a group of people,fall,slowly,350,"[('fall', 'slowly')]",4,21,357
video7861,t2sozrof3HY,15.77,27.17,fold,quickly,a man folds a paper airplane very quickly,fold,quickly,301,"[('fold', 'quickly')]",1,49,277
video6973,upji-kezT3w,334.61,353.49,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly,475,"[('hit', 'quickly')]",1,12,72
video9003,vnPhikD789I,15.25,28.97,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly,326,"[('hit', 'quickly')]",1,12,72
video918,sG2aDu9wD_0,191.49,201.73,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly,253,"[('hit', 'quickly')]",1,12,72
video658,wkAeEzLMhlY,206.35,218.97,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly,362,"[('hit', 'quickly')]",1,12,72
video5789,szhf0-F8Lek,212.01,224.41,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly,302,"[('hit', 'quickly')]",1,12,72
video4861,vIOn7F6o7NA,53.11,77.91,volley,vigorously,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net,hit,quickly,723,"[('hit', 'quickly')]",1,12,72
video1536,TdEBIXpeDHQ,9.89,36.09,hit,fast,two men play ping pong in an arena hitting the ball back and forth very fast scoring points,hit,quickly,678,"[('hit', 'quickly')]",1,12,72
video6882,9dAlUUo66fo,206.42,222.31,make,quickly,a girl quickly makes a reservation on her smartphone,make,quickly,384,"[('make', 'quickly')]",1,14,360
video1725,X0hQ3X8cfFs,0.0,20.87,make,slowly,a bus pulls up to the curb and slowly makes a stop,make,slowly,600,"[('make', 'slowly')]",4,14,143
video9905,0wRDtxzxkRo,77.57,90.93,move,fast,cartoon video showing characters moving fast,move,quickly,326,"[('move', 'quickly')]",1,4,44
video9088,xrt27dZ7DOA,0.0,16.1,move,fast,a person in  blue color cloth wearing dress inside water swimming water  moving ups and down fast displaying on screen,move,quickly,481,"[('move', 'quickly')]",1,4,44
video4091,W_x1lY7t1p0,34.33,44.41,move,fast,a man in white shirt is moving very fast in his speed boat,move,quickly,251,"[('move', 'quickly')]",1,4,44
video5536,zhSEt_954yQ,115.54,143.82,move,fast,a bike rider is moving fast in a plain empty road,move,quickly,674,"[('move', 'quickly')]",1,4,44
video4646,z-NWf8ChNNQ,159.89,175.01,move,fast,a  person in black color cloth wearing sitting inside car white color car moving on road fast  displaying on screen,move,quickly,402,"[('move', 'quickly')]",1,4,44
video8079,npfwYuMDm9k,332.84,344.4,move,fast,boats are moving faster one by one here,move,quickly,299,"[('move', 'quickly')]",1,4,44
video312,YT6hpnZ_xjI,8.13,24.33,move,fast,a car   parking on road and driver moving to  start a car fast moving on road persons beside standing  displaying on screen,move,quickly,401,"[('move', 'quickly')]",1,4,44
video3335,Xe5h9y29iUw,43.25,62.33,move,fast,a  red bike moving on road fast wearing black dress cloth wheeling bike displaying on screen,move,quickly,477,"[('move', 'quickly')]",1,4,44
video7868,xgKjp1pq7iI,402.97,413.21,move,fast,a red car takes sharp turns and moves fast,move,quickly,277,"[('move', 'quickly')]",1,4,44
video5940,xCnqc_rZX88,36.48,59.65,move,fast,a cars are moving fast in the race,move,quickly,690,"[('move', 'quickly')]",1,4,44
video9396,WRW4KCcwP9g,0.0,27.44,move,fast,a game video of cars moving fast on road sound horn  displaying on screen,move,quickly,811,"[('move', 'quickly')]",1,4,44
video2363,UozWJTuhbMQ,113.06,127.57,move,fast,there are lots of insects moving very fast on dry leaves,move,quickly,423,"[('move', 'quickly')]",1,4,44
video7884,VCTen3-B8GU,36.92,52.93,move,fast,trailer with fast moving clips of a film with johnny depp,move,quickly,386,"[('move', 'quickly')]",1,4,44
video4364,wv-I-Wb9K98,43.85,54.09,move,fast,a car is moving very fast in a road with snow covered,move,quickly,276,"[('move', 'quickly')]",1,4,44
video4077,YR-CFLCeclc,128.73,141.17,move,fast,a person is driving a car in first person view and the car is moving very fast,move,quickly,326,"[('move', 'quickly')]",1,4,44
video2555,W2asVll3OSU,290.2,300.48,move,fast,a fast moving film of a woman applying makeup,move,quickly,302,"[('move', 'quickly')]",1,4,44
video3712,v0MZQvPTK9c,530.11,543.96,move,fast,a girl and kid moving fast on road driving vehical fast waving hand trees beside laughing  displaying on screen,move,quickly,391,"[('move', 'quickly')]",1,4,44
video6849,x24KoVNliMk,45.88,57.27,move,quickly,pieces of paper moving quickly from the united states patent office,move,quickly,289,"[('move', 'quickly')]",1,4,44
video5377,YBmmD1Icpjw,100.55,111.79,move,fast,a vehicle is moving very fast through the tough roads,move,quickly,330,"[('move', 'quickly')]",1,4,44
video2772,0vKbLD6_C8k,234.0,249.24,move,fast,car moving very fast here,move,quickly,375,"[('move', 'quickly')]",1,4,44
video3947,bwmn2CThQ2Y,212.73,222.94,move,fast,computer game showng car moving fast,move,quickly,301,"[('move', 'quickly')]",1,4,44
