clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
video3545,sWBKCzzNEeo,0.0,15.29,look,outside,britney spears is looking at a man strangely outside as her music plays in the background,look,outdoor,375,"[('look', 'outdoor')]",0,13,10
video8945,Xv26mGY2SIM,570.75,585.85,stand,outside,two men in black clothing stand on a pane of glass outside of a tall building and they jump on it to test if it is safe,stand,outdoor,450,"[('stand', 'outdoor')]",0,6,1
video8260,uVvTGQuMmOk,219.38,230.61,sit,inside,a fat bald man is sitting down inside of a room,sit,indoor,331,"[('sit', 'indoor')]",2,8,30
video2495,YBXGAgdSpiM,44.05,60.41,smash,hard,usa women s volley ball team smashes the ball hard and win the volley ball match,press,firmly,482,"[('press', 'firmly')]",8,28,162
video1645,MxUNWnna6aI,72.83,85.01,dance,outside,a man dances around outside,dance,outdoor,314,"[('dance', 'outdoor')]",0,7,40
video234,Vuy2nrJz0Zw,275.99,300.78,make,in,in the kitchen the old lady to making the south indian vada snacks in very well,make,in,751,"[('make', 'in')]",3,14,36
video2119,QUv0vXblCYI,287.89,311.41,drive,almost,a car almost driving into another car,drive,partially,601,"[('drive', 'partially')]",10,5,169
video7861,t2sozrof3HY,15.77,27.17,fold,quickly,a man folds a paper airplane very quickly,fold,quickly,301,"[('fold', 'quickly')]",1,49,277
video1204,JQG86Gv5E_k,361.51,372.55,pull,back,a woman pulls a girl s hair back,pull,backwards,331,"[('pull', 'backwards')]",7,20,104
video7275,su0E-S6sUwc,9.09,21.37,bring,in,a female narrator talks about gambling in china and also a man named stanley ho who brought in a new wave of casinos,carry,in,361,"[('carry', 'in')]",3,33,257
video2718,yRtjhURTELs,162.58,174.89,play,outside,a small child in a safari hat plays excitedly with some toys outside,play,outdoor,288,"[('play', 'outdoor')]",0,3,17
video9785,wY5D_GwWOg0,11.28,27.88,walk,fast,someone is walking fast along the beach with so many benches,walk,quickly,481,"[('walk', 'quickly')]",1,0,3
video8836,bWY4OjQdqpI,928.36,939.97,cook,outdoors,a woman cooks outdoors,cook,outdoor,331,"[('cook', 'outdoor')]",0,11,76
video6340,YMMN72IfwAs,285.69,296.73,prepare,successfully,a green dressed young boy is preparing some dishes successfully  so he raises up his thumps up,make,properly,276,"[('make', 'properly')]",6,14,235
video5855,vGCbTgJ2yH0,34.55,52.57,hold,back,a person is hold her hair back to take a picture,hold,backwards,540,"[('hold', 'backwards')]",7,17,332
video1979,xegDVnBSyPA,6.12,18.83,pull,back,still pictures of two women first woman long hair in her face on one side  the second woman has her hair pulled back,pull,backwards,365,"[('pull', 'backwards')]",7,20,104
video4013,waWM9vAfsIw,78.61,105.38,run,out,a horse is playing with the ball happily and running out,run,out,811,"[('run', 'out')]",11,1,37
video1548,TZeNmHkz2oU,22.28,34.67,talk,slowly,two kids hiding and talking slowly,talk,slowly,289,"[('talk', 'slowly')]",4,2,126
video9839,yRNJ4HkT_Sg,169.98,189.57,stand,in,there is one brown colour animation horse is standing in inside the housea brown colour animation horse adult is standing also inside the house,stand,in,604,"[('stand', 'in')]",3,6,56
video1472,OcohEgpJc6I,10.2,24.0,dance,inside,spongebob and squidward are inside dancing,dance,indoor,421,"[('dance', 'indoor')]",2,7,68
video362,19HB8Z8LBnQ,101.85,112.26,ride,speedly,a game scene of a man riding his bike speedly,ride,quickly,332,"[('ride', 'quickly')]",1,10,0
video3706,5pBUcXmyRGI,68.82,82.0,sit,outside,two men sitting outside talking to each other,sit,outdoor,339,"[('sit', 'outdoor')]",0,8,64
video2216,ZBCnTKDdOus,452.65,470.09,pace,fast,fast-paced music scores pancake batter being drizzled over a hot pan and slowly browning,walk,quickly,450,"[('walk', 'quickly')]",1,0,3
video973,w6_eXUI0Bds,56.84,67.68,run,outside,black man running on a track outside he is wearing all black clothes,run,outdoor,331,"[('run', 'outdoor')]",0,1,59
video1363,1-wr3D_JufQ,510.62,521.74,walk,fast,the hook hand walked fast,walk,quickly,332,"[('walk', 'quickly')]",1,0,3
video3388,Z6c8hIW7bhI,164.38,190.3,prepare,properly,a cook showing how to prepare tofu properly,make,properly,626,"[('make', 'properly')]",6,14,235
video3674,zbqy1Rpjgmw,156.57,166.81,run,hard,there is a man is running hard to win,run,firmly,250,"[('run', 'firmly')]",8,1,135
video5016,x7UUvSyEUQg,9.97,21.29,hit,outside,spanish woman is getting hit with rain drops outside,hit,outdoor,300,"[('hit', 'outdoor')]",0,12,189
video9207,_V7iMAv0mY4,64.98,75.86,blend,upwards,a woman applies a purple eyeshadow to her outer and inner eye blending upwards into the crease,mix,upwards,331,"[('mix', 'upwards')]",9,15,426
video9801,YapIQIDmEs8,147.53,166.91,dance,slowly,man and woman are dancing slowly on an important day,dance,slowly,571,"[('dance', 'slowly')]",4,7,186
video2432,x3eAFqcGz2Q,101.44,114.5,rub,gently,a black dressed beautician is applying a cream in her whole face and rub it gently then she sprays some lotion over it,spread,gently,313,"[('spread', 'gently')]",12,36,192
video7266,bYM9P5L0ilo,174.49,184.93,fill,down,a guy demonstrating how to fill a bottle upside down,fill,downwards,250,"[('fill', 'downwards')]",5,35,373
video4260,9a2Va94Tldc,116.33,128.11,singe,outside,a man is singing a gospel song outside,sing,outdoor,361,"[('sing', 'outdoor')]",0,9,19
video3956,YKo4KKQjR8k,95.88,109.79,add,in,a glass bowl holds american coin currency and man adds more coins in,add,in,420,"[('add', 'in')]",3,52,263
video9021,yEpdoAZiHWQ,5.37,23.37,throw,hard,a man discusses how hard a pitch is thrown,throw,firmly,450,"[('throw', 'firmly')]",8,22,421
video7945,9oyvpaFfRCA,7.56,17.9,drive,fast,the cars drove fast,drive,quickly,300,"[('drive', 'quickly')]",1,5,29
video940,SSmpO5eG6ys,321.54,345.53,look,in,a fish tank filled with puffer fish a kid on the outside looking in trying to startle on of the fish,look,in,722,"[('look', 'in')]",3,13,94
video512,PgVhUwjxBcU,40.34,52.47,dance,outside,some kids dance around outside,dance,outdoor,289,"[('dance', 'outdoor')]",0,7,40
video7795,ukYr_C1Tnzk,260.68,280.58,flip,down,a man demonstrates how to turn the wing while it is flipped upside down in the water,turn,downwards,601,"[('turn', 'downwards')]",5,19,392
video7771,OygMq2reXZ4,249.13,260.24,put,hard,a man is playing a golf game and puts too hard,put,firmly,331,"[('put', 'firmly')]",8,18,389
video2889,sXtE9SY4OmI,384.61,395.09,flow,rapidly,a rapidly flowing creek rolls beneath a walk bridge in a park,pour,quickly,276,"[('pour', 'quickly')]",1,23,128
video2506,LOqkGukFVj8,46.05,58.61,drive,fast,a car is driving fast down the road,drive,quickly,290,"[('drive', 'quickly')]",1,5,29
video3384,yRhDi2aK5ac,18.85,33.33,singe,outside,kids singing together outside,sing,outdoor,451,"[('sing', 'outdoor')]",0,9,19
video939,4TshFWSsrn8,270.61,282.04,take,fast,a car takes a turn very fast,take,quickly,288,"[('take', 'quickly')]",1,16,11
video5536,zhSEt_954yQ,115.54,143.82,weave,in,a man is filming himself (in first person view) weaving in and out of traffic on the highway on a sports bike,weave,in,674,"[('weave', 'in')]",3,63,296
video1745,uB3Ms_9m29E,181.83,193.87,release,almost,an advert of a movie that is almost to released,release,partially,360,"[('release', 'partially')]",10,102,146
video1619,BgXrTGIiFV8,11.39,23.45,play,outside,video of people playing outside by the beach,play,outdoor,291,"[('play', 'outdoor')]",0,3,17
video3188,bZoWZeHwbXU,30.51,55.77,drive,fast,someone is driving a motorcycle very fast,drive,quickly,750,"[('drive', 'quickly')]",1,5,29
video2292,1NZpa_uY680,273.21,291.53,walk,outside,a woman is singing and walking outside,walk,outdoor,450,"[('walk', 'outdoor')]",0,0,16
video3088,x7UUvSyEUQg,63.97,92.13,talk,inside,a man talking with a woman inside and a storm blowing outside,talk,indoor,725,"[('talk', 'indoor')]",2,2,5
video8718,tE24AbeRXsk,217.67,242.26,run,fast,a small white dog runs very fast down a country road,run,quickly,602,"[('run', 'quickly')]",1,1,26
video1550,_U8o0xwqLOU,262.49,273.29,drive,slowly,a person drives a car slowly up a mountain road on a rainy day,drive,slowly,276,"[('drive', 'slowly')]",4,5,125
video8138,th0OGw218qY,0.0,24.86,drive,inside,brad pitt is driving around inside of a truck,drive,indoor,579,"[('drive', 'indoor')]",2,5,400
video7484,wOAGgT6dWgQ,36.98,48.78,slice,gently,a man is gently slicing a slab of meat with a large knife the meat is on a yellow cutting board,cut,gently,361,"[('cut', 'gently')]",12,30,377
video7978,vtdWTLXEjVE,87.85,107.33,look,down,two teams of two people play badminton on a green court with one player looking down with knitted brow and oval-shaped mouth,look,downwards,500,"[('look', 'downwards')]",5,13,57
video5267,CRldCVq0k7U,67.15,77.29,play,outside,a dog and a lepoard playing outside,play,outdoor,303,"[('play', 'outdoor')]",0,3,17
video8444,yswO3b__f4k,103.08,116.01,marinate,inside,two middle aged women begin to marinate chicken inside of a glass bowl,soak,indoor,390,"[('soak', 'indoor')]",2,87,410
video1828,tuSusdhhgK0,141.48,154.28,walk,fast,a girl walks fast on the pavement and enters a room with large doors and peeps out,walk,quickly,312,"[('walk', 'quickly')]",1,0,3
video4326,azX3ZanryWE,139.45,152.03,paint,correctly,how to paint your eyelashes correctly,spread,properly,391,"[('spread', 'properly')]",6,36,212
video7844,YvtLwGrbRIo,184.25,203.69,stand,outside,a group of men stand outside and talk about cars,stand,outdoor,475,"[('stand', 'outdoor')]",0,6,1
video9396,WRW4KCcwP9g,0.0,27.44,move,fast,a game video of cars moving fast on road sound horn  displaying on screen,move,quickly,811,"[('move', 'quickly')]",1,4,44
video8334,Ozl1o1dptUY,133.38,144.69,run,outside,an animated coyote runs outside,run,outdoor,330,"[('run', 'outdoor')]",0,1,59
video9955,9RarsyiUQBI,475.36,489.4,throw,outdoors,a person is throwing a paper airplane outdoors,throw,outdoor,423,"[('throw', 'outdoor')]",0,22,317
video4055,NuZy8Rjk4d0,151.41,162.45,set,outdoors,sticks are set ablaze outdoors,set,outdoor,275,"[('set', 'outdoor')]",0,66,156
video7808,XxjvCyQkrbg,10.35,23.95,stand,outside,a man and woman stand outside by a gray car,stand,outdoor,313,"[('stand', 'outdoor')]",0,6,1
video8435,sJqYM7DgI6A,213.33,242.36,put,nicely,prepared food are nicely put in plate in a table,put,properly,869,"[('put', 'properly')]",6,18,283
video2212,BsadPwkvrTQ,57.14,67.55,throw,back,a man getting thrown back into the wrestling ring by another man,throw,backwards,302,"[('throw', 'backwards')]",7,22,175
video8387,j3Sk8ZnAiEA,27.47,37.62,cut,rapidly,a red onion is rapidly cut by a chef,cut,quickly,300,"[('cut', 'quickly')]",1,30,408
video5347,6dOYAeRb13E,284.2,297.38,play,hard,they played football hard,play,firmly,393,"[('play', 'firmly')]",8,3,50
video9096,C8M7HopGZX4,52.15,65.4,fight,outside,a man fights with some monster outside,fight,outdoor,390,"[('fight', 'outdoor')]",0,25,39
video4154,z0e1IW5NlNY,356.17,369.78,sit,outdoors,person in white clothes is sitting outdoors and walking,sit,outdoor,390,"[('sit', 'outdoor')]",0,8,64
video8450,wov1DA-Jtjc,32.08,46.29,cover,fully,two mountaineers have jumped from the helicopter to the snow filled mountain in fully covered suits,cover,completely,421,"[('cover', 'completely')]",15,31,92
video770,8fea1i2rOHI,13.21,29.3,singe,indoors,a woman is singing a song on a stage indoors,sing,indoor,481,"[('sing', 'indoor')]",2,9,78
video8219,VhlrtvNsxP0,127.11,140.05,pound,down,a wrestler makes a huge jump then gets pounded back down,hit,downwards,391,"[('hit', 'downwards')]",5,12,91
video2602,XR3jSZTPJ7c,83.75,99.61,run,properly,an instructional video of how to run properly,run,properly,480,"[('run', 'properly')]",6,1,198
video8788,Wr38l4JFgHQ,69.71,88.41,run,backward,a man runs backward in an animated game then starts shooting other characters,run,backwards,570,"[('run', 'backwards')]",7,1,418
video3371,ZMR0rAxEtQA,229.86,255.72,walk,in,a bearded man in a suit with a man in black dress in a living space talkng when a crew of three more people walk in expectedly,walk,in,624,"[('walk', 'in')]",3,0,31
video3822,PqxH9iXUDf0,13.8,28.08,put,poorly,a man is standing in front of a poorly put together band outside talking to a man in an office,put,improperly,377,"[('put', 'improperly')]",17,18,253
video3532,b10UMtraFRw,256.66,271.41,sit,quietly,several politicians are sitting quietly,sit,quietly,450,"[('sit', 'quietly')]",16,8,244
video643,VHaabZ3Xlfw,150.18,164.98,hold,forward, wearing a black shirt with a vertical yellow stripe on the side speaks with his hand often held up palm forward,hold,forwards,422,"[('hold', 'forwards')]",13,17,70
video5449,3APquH5Rj7c,133.93,151.37,talk,aggressively,gordon ramsey talks aggressively to a woman,talk,firmly,451,"[('talk', 'firmly')]",8,2,247
video5552,LYStNoRhVO8,41.01,52.85,sit,outside,a couple is sitting outside on steps,sit,outdoor,265,"[('sit', 'outdoor')]",0,8,64
video6732,PBaI1YajyW8,3.05,13.56,approach,outside,a minecraft video the character approaches another outside and says give me your money,approach,outdoor,302,"[('approach', 'outdoor')]",0,90,359
video3354,WtFjpHQM__k,345.18,362.61,mix,inside,a person is breaking and mixing a brown substance inside of a white bowl,mix,indoor,513,"[('mix', 'indoor')]",2,15,74
video7204,T-sxSd1uwoU,70.52,80.59,stand,outside,a man is standing outside of a small red car,stand,outdoor,303,"[('stand', 'outdoor')]",0,6,1
video1356,xCnqc_rZX88,202.25,212.75,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly,300,"[('run', 'quickly')]",1,1,26
video2099,uBWrpVrazzA,73.0,85.76,dance,outside,small girls are dancing outside to music,dance,outdoor,289,"[('dance', 'outdoor')]",0,7,40
video9371,wF6KCwD34iU,214.66,238.79,drive,inside,a man is driving at high speeds inside of the vehicle the inside of the vehicle is really unorganized,drive,indoor,721,"[('drive', 'indoor')]",2,5,400
video126,bTT3bWCPfxc,233.13,243.53,walk,down,fashion model walks down run way,walk,downwards,252,"[('walk', 'downwards')]",5,0,24
video6215,WbCo46dtki8,645.01,656.97,point,forward,an asian newscaster speaks in an affirmative tone while pointing her finger forward,point,forwards,275,"[('point', 'forwards')]",13,79,347
video4220,__FmZWlsOf0,593.61,618.27,ride,fast,a biker comes to a petrol bunk removes his gloves then riding fast on road looking up,ride,quickly,752,"[('ride', 'quickly')]",1,10,0
video4807,Ghf0raK1HOw,199.65,210.26,drive,fast,a car is driving fast,drive,quickly,332,"[('drive', 'quickly')]",1,5,29
video2586,8kwpxthBF6g,6.42,21.94,play,out,japan versus the netherlands playing soccer out on the soccerfield,play,out,451,"[('play', 'out')]",11,3,197
video7907,UzOaKcuAFnc,40.22,52.77,ride,fast,person is riding his bike fast and showing some skills,ride,quickly,362,"[('ride', 'quickly')]",1,10,0
video6867,_taSyMYPX3o,40.69,55.07,play,outdoors,two women are prepared to play a game of tennis on the court outdoors,play,outdoor,450,"[('play', 'outdoor')]",0,3,17
video5510,8gyLR4NfMiI,39.0,49.39,dance,outside,a music video with rap and foul language with men dancing around outside near graffiti,dance,outdoor,239,"[('dance', 'outdoor')]",0,7,40
video3753,Uz5dp7b9mwI,143.21,161.75,stir,inside,a man has poured tomato sauce into pasta and is stirring it inside of a black skillet,mix,indoor,541,"[('mix', 'indoor')]",2,15,74
video6256,yCbPaWD0Gvc,372.75,383.23,pass,aggressively,formula one racer aggressively passing other cars on track reaching speeds of 300 kph,pass,firmly,331,"[('pass', 'firmly')]",8,41,348
video3794,Z1_z77fsuUE,232.78,243.25,sit,inside,an bowl inside an ant yellow colour an ant sitting inside show on the screen,sit,indoor,265,"[('sit', 'indoor')]",2,8,30
video9912,SkDSgxox3rM,0.0,13.49,fly,outdoors,person is recording the birds which fly outdoors,fly,outdoor,391,"[('fly', 'outdoor')]",0,27,447
video5701,Y9q5hoTIA3g,355.34,377.59,jump,outside,a small rodent is jumping around outside,jump,outdoor,661,"[('jump', 'outdoor')]",0,24,266
video2985,N24csYRVOVM,33.41,47.9,use,properly,how to use a piece of equipement properly,use,properly,345,"[('use', 'properly')]",6,37,217
video9447,w2CA2kpkJeg,83.1,105.19,move,in,there is a girl is moving in to the park,move,in,661,"[('move', 'in')]",3,4,165
video4123,u7YAXBEPqyM,136.72,147.76,bring,back,a dog running out to the middle of a stream picking up a fish and bringing it back to his master,carry,backwards,330,"[('carry', 'backwards')]",7,33,170
video7238,XiFXclDgxCk,152.7,171.82,reach,slowly,a scary claw hand slowly reaches down for a woman lying in bed,extend,slowly,569,"[('extend', 'slowly')]",4,38,372
video4500,yQBKQEbAw0k,225.51,248.03,fly,up,shows a cardinals player up to bat he swings and clips the end of the wooden bat the white ball flies up onto the dug out roof,fly,upwards,689,"[('fly', 'upwards')]",9,27,286
video9723,wUqbvHOW6Us,75.65,97.61,rotate,fast,a copper wire placed on a pen battery rotating fast in clockwise direction,turn,quickly,550,"[('turn', 'quickly')]",1,19,442
video1388,Youn_lyV-RM,223.53,235.49,hit,successfully,a table tennis player rejoices at an indoor stadium where he successfully hits a perfect spin shot,hit,properly,301,"[('hit', 'properly')]",6,12,118
video2042,xw9Au9OoN88,434.23,451.87,make,outside,the boy and girl standing in the lawn and the celebrations made in outside,make,outdoor,392,"[('make', 'outdoor')]",0,14,69
video302,sYzs02otPZc,220.9,248.8,hit,forcefully,a black dress man forcefully hits the ball in the ground,hit,firmly,841,"[('hit', 'firmly')]",8,12,43
video6083,xotmTHeUe7k,30.31,40.65,walk,in,there is a spider walking in to the hand,walk,in,300,"[('walk', 'in')]",3,0,31
video3162,svxRpqeqFRY,31.33,52.61,run,fast,a car is running faster and parts are displayed,run,quickly,525,"[('run', 'quickly')]",1,1,26
video3280,2oHBrJe3vUQ,135.97,151.81,singe,indoors,a band is playing music and singing indoors,sing,indoor,401,"[('sing', 'indoor')]",2,9,78
video6234,ucnvoaZThj8,3.52,24.77,talk,outside,a guy talks outside in the snow about snow mobiles,talk,outdoor,632,"[('talk', 'outdoor')]",0,2,6
video9498,V9Hh6nvns_c,319.49,331.33,place,quickly,a tire from a racing car is quickly being placed on a wheel,put,quickly,301,"[('put', 'quickly')]",1,18,306
video1142,JOkzV9CEjcE,23.46,34.67,stand,outside,an animated young girl is standing outside of a house,stand,outdoor,266,"[('stand', 'outdoor')]",0,6,1
video7116,bUZzLU13Mko,112.29,134.13,cover,fully,a woman is discussing how her culture wants her to fully cover up,cover,completely,552,"[('cover', 'completely')]",15,31,92
video9344,3GQB-1NbjQE,114.19,125.47,move,fast,video game showing a car moving fast,move,quickly,331,"[('move', 'quickly')]",1,4,44
video4077,YR-CFLCeclc,128.73,141.17,run,fast,a car running faster on the road,run,quickly,326,"[('run', 'quickly')]",1,1,26
video3441,_pFCpKtwCkI,52.06,67.78,talk,fast,a man in a blue shirt and glasses talking with his hands very fast,talk,quickly,360,"[('talk', 'quickly')]",1,2,33
video9993,wcFxj8uCACk,33.09,52.53,cover,completely,a woman completely covered in black is talking about an enemy,cover,completely,478,"[('cover', 'completely')]",15,31,92
video5640,z9YgF2dwRCI,0.0,13.97,move,in,there is a vehicle moving in to the street,move,in,328,"[('move', 'in')]",3,4,165
video4205,7wYM_Y_KTzM,118.67,139.65,play,outside,two dogs are playing outside,play,outdoor,631,"[('play', 'outdoor')]",0,3,17
video1656,yK-v7B0H4wM,40.75,59.71,hold,out,a person is holding a baseball directly out in front of their body they are roatating their hand,hold,out,570,"[('hold', 'out')]",11,17,136
video9942,zS6FClKjSzQ,86.7,106.55,use,properly,a boy demonstrates how to use an interface properly and gives recommendations,use,properly,600,"[('use', 'properly')]",6,37,217
video2525,YMcpX7_ph-c,120.93,131.48,run,inside,girls running track inside of a building,run,indoor,331,"[('run', 'indoor')]",2,1,174
video4304,tSU7dqAFvP4,18.03,32.78,run,fast,theire is a car race going on all cars are running fast overtaking each other,run,quickly,422,"[('run', 'quickly')]",1,1,26
video3246,UYa6gbDcx18,172.95,189.84,speak,inside,an elderly man is speaking to a blonde boy inside of a room,talk,indoor,512,"[('talk', 'indoor')]",2,2,5
video4307,6LtffXUqgzU,310.37,322.25,spin,nearly,a car nearly spins out while taking a corner in a race,turn,partially,301,"[('turn', 'partially')]",10,19,278
video4330,0LN9HWhovbo,32.08,42.08,trot,outside,two horses are trotting outside,run,outdoor,242,"[('run', 'outdoor')]",0,1,59
video7460,xOqcnD47DIw,334.01,348.93,speak,briefly,star craft 2 wings of liberty is briefly spoken about by a man,talk,partially,421,"[('talk', 'partially')]",10,2,172
video2816,qIVDxL2lgN4,24.13,38.53,walk,loudly,mr bean walking loudly across rooftops with ninjas,walk,loudly,350,"[('walk', 'loudly')]",14,0,210
video8891,uItqK9PLHi0,131.05,151.01,run,hard,a female is running hard on a trail and their are also guys running,run,firmly,502,"[('run', 'firmly')]",8,1,135
video3278,w1Qxxx2SQoo,0.0,25.89,walk,outside,a man is walking outside with the sound of cars and sirens play in the background,walk,outdoor,628,"[('walk', 'outdoor')]",0,0,16
video9396,WRW4KCcwP9g,0.0,27.44,drive,up,the red truck drive up to the cars and then they all drive away,drive,upwards,811,"[('drive', 'upwards')]",9,5,318
video7822,WF8gZdOcNUs,129.14,140.59,walk,inside,many ladies and men are walking upstairs inside of a caged fence,walk,indoor,331,"[('walk', 'indoor')]",2,0,47
video4726,wnPQ2XT8Qvw,170.22,182.86,flow,downwards,in a snowy mountain water flows downwards to other parts of the mountain,pour,downwards,361,"[('pour', 'downwards')]",5,23,86
video8050,DeqZOwzEeOE,38.4,55.6,play,outside,a team playing football outside on tv,play,outdoor,512,"[('play', 'outdoor')]",0,3,17
video1119,c7gQ52Z4WGg,4.34,15.69,dance,outside,a group of dogs dance around outside,dance,outdoor,264,"[('dance', 'outdoor')]",0,7,40
video7552,22lQZ0Xo6Ts,485.88,497.88,run,outside,a person playing a video game running around outside,run,outdoor,362,"[('run', 'outdoor')]",0,1,59
video3479,Kh7edwdirX0,155.21,166.53,hold,outside,spanish cooking show that is being held outside,hold,outdoor,275,"[('hold', 'outdoor')]",0,17,241
video9017,VxKvHaKFIR0,56.8,69.62,push,outside,spider man is being pushed on a motor cycle outside,press,outdoor,390,"[('press', 'outdoor')]",0,28,223
video1090,tXkYu9kVEb8,603.65,629.41,move,slow,the people are walking along a very slow moving river bed,move,slowly,782,"[('move', 'slowly')]",4,4,100
video3333,_ZDNX7PWsg0,469.72,486.03,walk,in,a dog walks in a room and joins another dog then a man walks in and talks to them,walk,in,512,"[('walk', 'in')]",3,0,31
video5515,9F0ONHeAFO4,11.39,31.41,throw,outside,a person is throwing a paper airplane outside,throw,outdoor,602,"[('throw', 'outdoor')]",0,22,317
video4679,YNOQa-5B86A,43.53,59.65,move,fast,the trucks moving fast in the highway where in the background heavy storm is coming fast,move,quickly,400,"[('move', 'quickly')]",1,4,44
video381,zAQb5kP7ajI,168.51,181.85,walk,inside,a large spider walks around inside of a glass aquarium,walk,indoor,173,"[('walk', 'indoor')]",2,0,47
video6851,xYkDbknVkyU,258.85,272.93,stand,outside,a guy in a suit is talking while standing outside,stand,outdoor,355,"[('stand', 'outdoor')]",0,6,1
video3549,7hXZ8MNgsiY,10.22,23.82,dance,inside,people are dancing inside,dance,indoor,312,"[('dance', 'indoor')]",2,7,68
video1627,v7AYKMP6rOE,1054.48,1065.53,reach,upward,a woman is exercising with hands and arms reaching upward,extend,upwards,264,"[('extend', 'upwards')]",9,38,133
video8142,YapIQIDmEs8,68.85,79.46,dance,outside,attractive young women sing and dance together outside,dance,outdoor,331,"[('dance', 'outdoor')]",0,7,40
video9334,C2XUlMJuxbE,42.21,58.29,walk,slowly,a minecraft player slowly walks up the stairs,walk,slowly,481,"[('walk', 'slowly')]",4,0,20
video8112,-7wbhEOa0Ow,1418.05,1430.01,hit,nearly,a baseball player charging the mound after a ball nearly hits him,hit,partially,359,"[('hit', 'partially')]",10,12,232
video668,pSIELD98Dq0,57.84,69.42,walk,inside,a minecraft film with a minecraft batman walking around inside,walk,indoor,360,"[('walk', 'indoor')]",2,0,47
video3843,bAwMYCHwge4,224.05,238.05,speak,softly,a girl speaks softly wearing a star wars shirt,talk,gently,423,"[('talk', 'gently')]",12,2,255
video3674,zbqy1Rpjgmw,156.57,166.81,run,fast,the men in the shorts run on the track fast,run,quickly,250,"[('run', 'quickly')]",1,1,26
video141,TASGl0_jnjU,233.21,248.33,hold,up,it is dance programe where one male and on female do the performance  the girl is attractive dress turn to her left where the man stand and goes near him and he lift her with his right hand and hold her and she held her one leg straight up and another down after few minutes she roll herself and come to normal stage and walk and stand nearby another pair is standing,hold,upwards,375,"[('hold', 'upwards')]",9,17,28
video7434,j3Sk8ZnAiEA,309.32,320.3,cook,outside,men are cooking food outside,cook,outdoor,332,"[('cook', 'outdoor')]",0,11,76
video3503,BW1te_miu5I,41.53,53.21,drink,correctly,the man demonstrates how to drink wine correctly,drink,properly,300,"[('drink', 'properly')]",6,73,242
video2361,-CrTa3SgLu4,0.0,30.0,beat,outside,a man is beat boxing outside surrounded by lots of people and there are a few kids dancing one of them is trying to break dance and the crowd is excited by it,hit,outdoor,898,"[('hit', 'outdoor')]",0,12,189
video4680,RaG8B9GVwys,20.53,31.49,speak,inside,guy speaking inside of bar,talk,indoor,276,"[('talk', 'indoor')]",2,2,5
video5832,Youn_lyV-RM,40.77,60.97,play,slowly,a man is slowly playing table tennis ball,play,slowly,501,"[('play', 'slowly')]",4,3,196
video7236,YVOFTbVB7D8,85.69,95.9,singe,inside,a boy is singing inside of a taxi,sing,indoor,300,"[('sing', 'indoor')]",2,9,78
video7323,VFAEk0W8Jjc,266.41,278.23,drive,fast,a motorcyle following another motorcycle driving fast down a road,drive,quickly,361,"[('drive', 'quickly')]",1,5,29
video1275,y9oQAnpeuUo,465.37,482.29,walk,in,there is a mature woman walking in to the station,walk,in,426,"[('walk', 'in')]",3,0,31
video5813,8Scu9nhy3TY,85.05,96.43,pass,fast,a player passing fast in soccer,pass,quickly,333,"[('pass', 'quickly')]",1,41,65
video7912,D4QnQBkdgrU,67.4,77.61,push,in,father and son pushing a car in to the river,press,in,300,"[('press', 'in')]",3,28,395
video2622,6JludperQ68,7.86,35.62,dance,outside,women are shown dancing outside,dance,outdoor,842,"[('dance', 'outdoor')]",0,7,40
video6706,sGI59pt0RxI,53.21,68.65,shake,violently,a person puts batteries and a fish into a bowl and violently shakes the fish,shake,gently,377,"[('shake', 'gently')]",12,54,358
video8079,npfwYuMDm9k,332.84,344.4,paddle,quickly,some men are quickly paddling kayaks across the water,paddle,quickly,299,"[('paddle', 'quickly')]",1,58,399
