clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
2rowN_UOe2E_000000_000010,2rowN_UOe2E,0.0,10.0,make,out,A tight rope burns as a guy is seen making his way out to it/,make,out,300,"[('make', 'out')]",15,20,1356
PfqINe30szE_000050_000060,PfqINe30szE,50.0,60.0,lower,slowly,A window washing platform is lowered slowly down the side of a building.,lower,slowly,300,"[('lower', 'slowly')]",2,59,11
5me25_luH2Q_000051_000061,5me25_luH2Q,51.0,61.0,singe,outside,A woman is holding and playing the guitar while singing outside.,sing,outdoor,300,"[('sing', 'outdoor')]",0,50,412
doDdSJ5-DW8_000000_000010,doDdSJ5-DW8,0.0,10.0,play,outside,One Lacrosse team is playing another team outside on a playing field.,play,outdoor,285,"[('play', 'outdoor')]",0,0,49
Z0P3WCFMBFA_000009_000019,Z0P3WCFMBFA,9.0,19.0,move,slowly,A tall structure with a flame on the top moves slowly down a street at night,move,slowly,300,"[('move', 'slowly')]",2,1,12
nsD3O9AWIDc_000219_000229,nsD3O9AWIDc,219.0,229.0,tap,hard,Crafter constructs felt toy by tapping toy hard on block and poking toy with large pin several times.,hit,firmly,301,"[('hit', 'firmly')]",13,10,248
gtK8EyYLFl0_000001_000011,gtK8EyYLFl0,1.0,11.0,take,forward,A boy does a cartwheel off a concrete pad and takes some steps forward shown in reverse motion.,take,forwards,65,"[('take', 'forwards')]",7,33,457
gCj-R26j7J0_001386_001396,gCj-R26j7J0,1386.0,1396.0,tickle,continuously,Two men are on top of another man tickling him continuously.,tickle,continuously,301,"[('tickle', 'continuously')]",16,123,1352
7ypX3Tu_RNQ_000002_000012,7ypX3Tu_RNQ,2.0,12.0,hop,back,A woman is hopping on a hop-scotch pattern and a little boy runs up along side her as she turns to hop back.,jump,backwards,299,"[('jump', 'backwards')]",3,7,39
XQCl1Ghz5IM_000001_000011,XQCl1Ghz5IM,1.0,11.0,run,forward,A girl jogged around and ran forward into the room.,run,forwards,147,"[('run', 'forwards')]",7,4,56
dYEPXMdxGVU_000015_000025,dYEPXMdxGVU,15.0,25.0,kick,lightly,"While playing kickball, a woman rolls the ball to the kicker, who kicks is very lightly and runs.",kick,gently,301,"[('kick', 'gently')]",14,38,951
i8MtNHHTd0E_000008_000018,i8MtNHHTd0E,8.0,18.0,stack,quickly,Pennies are being sorted and stacked quickly with no sound.,stack,quickly,301,"[('stack', 'quickly')]",1,100,621
L0gKt2njQZw_000008_000018,L0gKt2njQZw,8.0,18.0,squat,down,A little girl is squatted down holding feed in her hand while ducks eat from her and a little boy is sitting in a stroller on the side.,squat,downwards,301,"[('squat', 'downwards')]",6,64,202
vl94XKnVKiM_000000_000010,vl94XKnVKiM,0.0,10.0,lean,forward,"Girls lifts leg, points toe, leans forward, tries handstand, and lowers legs back to floor.",tilt,forwards,95,"[('tilt', 'forwards')]",7,18,69
gy2LXirgg_4_000012_000022,gy2LXirgg_4,12.0,22.0,flow,down,Two young men are outside working by a river to help build a damn to stop the water from flowing down.,pour,downwards,241,"[('pour', 'downwards')]",6,40,503
-LUaKBvpWGQ_000000_000010,-LUaKBvpWGQ,0.0,10.0,play,outside,Two groups of girls are playing softball outside in the sun.,play,outdoor,181,"[('play', 'outdoor')]",0,0,49
W8eeHbW4V78_000027_000037,W8eeHbW4V78,27.0,37.0,walk,back,"Someone pets a cat, which walks away and then walks back toward the person.",walk,backwards,150,"[('walk', 'backwards')]",3,2,15
yuX9CbPPn0o_000000_000010,yuX9CbPPn0o,0.0,10.0,stand,outside,"Two boys are standing outside in a fenced area, and both kids kick balls.",stand,outdoor,98,"[('stand', 'outdoor')]",0,3,53
v-gBCLJepGg_000049_000059,v-gBCLJepGg,49.0,59.0,use,inside,A man is in a gym and speaking about using a bicycle or a treadmill inside.,use,indoor,304,"[('use', 'indoor')]",5,22,197
pxmVHSrdnIc_000000_000010,pxmVHSrdnIc,0.0,10.0,touch,slowly,A man touches a door knob slowly and then opens it quickly.,touch,slowly,86,"[('touch', 'slowly')]",2,69,641
XGxUCMqounI_000026_000036,XGxUCMqounI,26.0,36.0,step,forward,A person performs dance using his legs cross while stepping forward,step,forwards,200,"[('step', 'forwards')]",7,32,491
p1VKQa4N-hg_000000_000010,p1VKQa4N-hg,0.0,10.0,climb,slowly,A guy is using a rope to slowly climb down a rock wall.,climb,slowly,251,"[('climb', 'slowly')]",2,19,8
UCXb1Z_g_-I_000197_000207,UCXb1Z_g_-I,197.0,207.0,swinge,down,"Trapeze artists are dropping down onto a net, and swinging upside down over a net.",swing,downwards,300,"[('swing', 'downwards')]",6,42,407
0qWpaHLpwpU_000003_000013,0qWpaHLpwpU,3.0,13.0,fall,backwards,"A man runs and kicks the front of chair, where causes the man standing over the chair to fall backwards onto the ground while a crowd watches and laughs.",fall,backwards,228,"[('fall', 'backwards')]",3,16,37
q9jnkyxloe8_000057_000067,q9jnkyxloe8,57.0,67.0,pour,accidently,"A woman is pouring the whites from a broken egg into a bowl, and accidentally pours in a bit of the yolk as well.",pour,accidently,253,"[('pour', 'accidentally')]",24,40,1015
87oq9SfLLug_000026_000036,87oq9SfLLug,26.0,36.0,spin,slow,A young man holds an object at a blow torch; slow spinning it around.,turn,slowly,301,"[('turn', 'slowly')]",2,6,120
-Qcle1SI8_c_000109_000119,-Qcle1SI8_c,109.0,119.0,cook,correctly,A chef shows how to correctly cook a scallop in a pan.,cook,properly,301,"[('cook', 'properly')]",4,29,150
0Pv1zA8r9DE_000002_000012,0Pv1zA8r9DE,2.0,12.0,step,carefully,A person trying to carefully step so they don't get their feet wet misses the rock and steps in the river.,step,carefully,302,"[('step', 'carefully')]",9,32,580
EcD6Ae2frs4_000171_000181,EcD6Ae2frs4,171.0,181.0,throw,back,"A man uses a tool to manipulate dirt, another man throws a bucket of dirt to a man above a hole that catches the bucket, empties it and throws it back into the hole before catching another bucket, and a man speaks.",throw,backwards,250,"[('throw', 'backwards')]",3,11,89
qaeP4hjdv-I_000000_000010,qaeP4hjdv-I,0.0,10.0,make,gradually,A man using a powerdrill to sharpen a pencil as he gradually makes the pencil smaller,make,gradually,104,"[('make', 'gradually')]",31,20,989
hJXBf1fs8rM_000014_000024,hJXBf1fs8rM,14.0,24.0,play,inside,a little boy playing a set of drums inside with drums sticks,play,indoor,302,"[('play', 'indoor')]",5,0,51
xVYHbT3IPiE_000020_000030,xVYHbT3IPiE,20.0,30.0,crawl,slowly,A small child slowly crawls on the floor towards a small video screen.,crawl,slowly,264,"[('crawl', 'slowly')]",2,70,634
OOI3w4evcRY_000748_000758,OOI3w4evcRY,748.0,758.0,brush,briefly,A father and his daughter are working in the stables of their farm as the daughter briefly brushes the hair of the horse near them and they are having a conversation.,brush,partially,299,"[('brush', 'partially')]",10,46,843
4O43GNLuDiU_000131_000141,4O43GNLuDiU,131.0,141.0,cook,fully,A person placing food in a toaster oven and removing after it is fully cooked.,cook,completely,299,"[('cook', 'completely')]",21,29,614
nIUXNpeI6_I_000047_000057,nIUXNpeI6_I,47.0,57.0,fold,precisely,A person is very precisely folding a square of colored paper into a triangle.,fold,carefully,252,"[('fold', 'carefully')]",9,30,803
gQjTIrPQhnY_000002_000012,gQjTIrPQhnY,2.0,12.0,jog,back,A man is jogging back and fourth across an open field.,run,backwards,250,"[('run', 'backwards')]",3,4,939
Esg0rFt5e2c_000073_000083,Esg0rFt5e2c,73.0,83.0,peel,slowly,A woman slowly peels an orange while another person scrolls on a computer beside her.,peel,slowly,300,"[('peel', 'slowly')]",2,57,656
dPPXic0CuMk_000003_000013,dPPXic0CuMk,3.0,13.0,hit,accidently,Two teenage girls are laughing and one accidentally hits the other in the face.,hit,accidently,54,"[('hit', 'accidentally')]",24,10,712
c02AlrMmgOE_000000_000010,c02AlrMmgOE,0.0,10.0,fall,suddenly,The man is riding his bike so smoothly but suddenly falls to the ground.,fall,instantly,151,"[('fall', 'instantly')]",17,16,463
TGbudmrQs3U_000130_000140,TGbudmrQs3U,130.0,140.0,bend,forward,"A group of young womenin costumes sit on exercise mats and move in time to music, then stand bending forward, straighten and twirl one way, then the other",bend,forwards,298,"[('bend', 'forwards')]",7,34,146
FYSLv91V4Qk_000135_000145,FYSLv91V4Qk,135.0,145.0,walk,outside,A guy is walking around outside in a yard and shows a tree stump with two blades in it.,walk,outdoor,301,"[('walk', 'outdoor')]",0,2,213
ZDoWouAlh_o_000028_000038,ZDoWouAlh_o,28.0,38.0,tickle,lightly,A pair of hands lightly tickle a bare foot.,tickle,gently,250,"[('tickle', 'gently')]",14,123,1354
CsqpwCNYfpY_000003_000013,CsqpwCNYfpY,3.0,13.0,stand,outside,A woman is standing outside in a sports uniform and throws a ball.,stand,outdoor,61,"[('stand', 'outdoor')]",0,3,53
8E3ThM9e1Ac_000086_000096,8E3ThM9e1Ac,86.0,96.0,play,loudly,A young man shows a video game console while music plays loudly.,play,loudly,300,"[('play', 'loudly')]",11,0,50
gbRGBcYVkEw_000009_000019,gbRGBcYVkEw,9.0,19.0,stand,inside,Two peple are standing inside and they are fighting with eachother.,stand,indoor,216,"[('stand', 'indoor')]",5,3,21
-iDQZbi59iY_000009_000019,-iDQZbi59iY,9.0,19.0,bend,backwards,A man in a gym is balancing his body by putting his feet under a bar and bending backwards to the floor.,bend,backwards,301,"[('bend', 'backwards')]",3,34,31
r3TdolfXvPQ_000000_000010,r3TdolfXvPQ,0.0,10.0,swim,fast,Someone is swimming very fast a across a pool to get to the other side.,swim,quickly,150,"[('swim', 'quickly')]",1,35,303
mRhpXm3Lg1w_000003_000013,mRhpXm3Lg1w,3.0,13.0,drop,heavily,"A man  is lifting heavy weights inside of a weight room, after lifting the weight he decides to drop the weight heavily.",dip,firmly,212,"[('dip', 'firmly')]",13,47,1284
Hz0E5D4P7gI_000032_000042,Hz0E5D4P7gI,32.0,42.0,cut,outside,A man is using a blade to cut through a log of wood outside.,cut,outdoor,301,"[('cut', 'outdoor')]",0,9,459
8EHmKlIYmhE_000012_000022,8EHmKlIYmhE,12.0,22.0,push,backwards,A man is pushing a pickup truck backwards across a grassy field.,press,backwards,300,"[('press', 'backwards')]",3,15,755
bDA8ub8-z2w_000033_000043,bDA8ub8-z2w,33.0,43.0,stand,outside,"Two men standing outside, demonstrating how to open a wine bottle.",stand,outdoor,300,"[('stand', 'outdoor')]",0,3,53
z7hHLwX1Cak_000023_000033,z7hHLwX1Cak,23.0,33.0,mount,carefully,A boy carefully mounts a unicycle while a dog walks by in the background.,mount,carefully,250,"[('mount', 'carefully')]",9,51,671
RrJA9NqDr64_000055_000065,RrJA9NqDr64,55.0,65.0,clean,properly,A man demonstrates how to properly clean a toilet using an acid solution and scrub brush.,wash,properly,150,"[('wash', 'properly')]",4,24,125
86Dx7-iskUc_000005_000015,86Dx7-iskUc,5.0,15.0,play,skillfully,A man skillfully plays his electric guitar in a dark room.,play,properly,266,"[('play', 'properly')]",4,0,487
6kD-Elw4gu0_000334_000344,6kD-Elw4gu0,334.0,344.0,stir,continuously,A person were roasting the coffee beans seeds with instruction and stir continuously,mix,continuously,300,"[('mix', 'continuously')]",16,54,814
klt-rafGwIc_000151_000161,klt-rafGwIc,151.0,161.0,look,sideways,Two leashed dogs are walking in front while the brown dog looks sideways.,look,horizontally,175,"[('look', 'horizontally')]",18,17,143
mdmkxX5z-fA_000060_000070,mdmkxX5z-fA,60.0,70.0,windsurf,quickly,A man hangs on to a railing as he quickly windsurfs through the ocean.,surf,quickly,253,"[('surf', 'quickly')]",1,96,1400
YgzCJmncmUA_000027_000037,YgzCJmncmUA,27.0,37.0,climb,slowly,Two people are slowly climbing down a steep rock wall.,climb,slowly,299,"[('climb', 'slowly')]",2,19,8
Kbgd8yvviXE_000000_000010,Kbgd8yvviXE,0.0,10.0,fall,suddenly,A man is talking casually then suddenly falls back in his chair to the floor.,fall,instantly,296,"[('fall', 'instantly')]",17,16,463
uvIc6Rv0AQk_000098_000108,uvIc6Rv0AQk,98.0,108.0,hold,down,A man is holding an alligator upside down as another person sings a song.,hold,downwards,299,"[('hold', 'downwards')]",6,26,64
-cIFpF1gGbE_000013_000023,-cIFpF1gGbE,13.0,23.0,step,forward,"On a tennis court, a man steps forward and hits an underhand serve into the net, causing his child opponent to laugh.",step,forwards,301,"[('step', 'forwards')]",7,32,491
jkSjoOMuFZ0_000001_000011,jkSjoOMuFZ0,1.0,11.0,land,clumsily,"A young woman does a small routine of somersaults and backflips on a gymnastics floor, clumsily landing the last flip.",land,carelessly,300,"[('land', 'carelessly')]",29,63,847
l3_HV0ScZ0E_000230_000240,l3_HV0ScZ0E,230.0,240.0,throw,hard,Several young men are throwing balls very hard at each other indoors.,throw,firmly,150,"[('throw', 'firmly')]",13,11,445
qDn6tvvHeU4_000004_000014,qDn6tvvHeU4,4.0,14.0,cry,loudly,A small boy was crying loudly by shouting something and throwing something,cry,loudly,292,"[('cry', 'loudly')]",11,75,649
YB-M2SyVOpY_000055_000065,YB-M2SyVOpY,55.0,65.0,run,outside,A bunch of kids  outside on a lawn running around playing,run,outdoor,301,"[('run', 'outdoor')]",0,4,144
aoS_An3ltEI_000010_000020,aoS_An3ltEI,10.0,20.0,cut,thoroughly,A person is in a room thoroughly cutting through a skinless pineapple,cut,completely,299,"[('cut', 'completely')]",21,9,523
1lyLAsZLxKQ_000027_000037,1lyLAsZLxKQ,27.0,37.0,play,loudly,A person goes parasailing while inspirational type music plays loudly in the background.,play,loudly,299,"[('play', 'loudly')]",11,0,50
dGNSQX53IT4_000083_000093,dGNSQX53IT4,83.0,93.0,roll,outside,A young boy rolls a ball on the floor outside at a playground.,roll,outdoor,287,"[('roll', 'outdoor')]",0,43,353
QagEOcEXquE_000203_000213,QagEOcEXquE,203.0,213.0,play,outside,A band is playing outside and a group of people are clapping.,play,outdoor,303,"[('play', 'outdoor')]",0,0,49
9O4nTiq3kYI_000012_000022,9O4nTiq3kYI,12.0,22.0,breath,heavily,A woman slowly putting a sword down her throat while the camera person breaths heavily.,breathe,firmly,230,"[('breathe', 'firmly')]",13,28,99
Fz83PYVIaWE_000009_000019,Fz83PYVIaWE,9.0,19.0,pull,up,A young child is sitting on a counter pulling their foot up to their face.,pull,upwards,236,"[('pull', 'upwards')]",8,12,42
jxFcwXhf8dM_000023_000033,jxFcwXhf8dM,23.0,33.0,play,loudly,a young boy is wearing headphones because he is playing the drums loudly,play,loudly,300,"[('play', 'loudly')]",11,0,50
r1YoMOovuX0_000001_000011,r1YoMOovuX0,1.0,11.0,slide,down,A child climbs up a yellow and blue slide while others slide down.,move,downwards,303,"[('move', 'downwards')]",6,1,6
guzteJP79Us_000023_000033,guzteJP79Us,23.0,33.0,angle,back,"A man is playing a guitar, and the guitar's head is angled back.",tilt,backwards,300,"[('tilt', 'backwards')]",3,18,23
d3M4Jt8EVx4_000007_000017,d3M4Jt8EVx4,7.0,17.0,jump,down,"A man walks across a tight rope, gets excited, and jumps down while his friend stands and watches.",jump,downwards,303,"[('jump', 'downwards')]",6,7,181
lH4w4zewack_000043_000053,lH4w4zewack,43.0,53.0,fall,backwards,"Two teens start to play ""rock, paper, scissors,"" but one pulls out a toy gun to pretend to shoot the other, who falls backwards.",fall,backwards,244,"[('fall', 'backwards')]",3,16,37
0U4000sDBng_000123_000133,0U4000sDBng,123.0,133.0,hang,down,Two people are on a stage and being banging on gongs that are hanging down.,mount,downwards,301,"[('mount', 'downwards')]",6,51,5
BHyaPDyQbs4_000004_000014,BHyaPDyQbs4,4.0,14.0,stand,outside,"Two boys stand outside of a building as they flip a coin upwards, it is caught by an older man leaning on the balcony above them as he exchanges a chocolate bar with them.",stand,outdoor,300,"[('stand', 'outdoor')]",0,3,53
9rnNcYl8GCI_000203_000213,9rnNcYl8GCI,203.0,213.0,dance,outside,A male and female are dancing together outside to music in the background.,dance,outdoor,304,"[('dance', 'outdoor')]",0,14,54
o2Qng5w4bUU_000000_000010,o2Qng5w4bUU,0.0,10.0,play,outside,A group of men playing dominoes outside on a nice day.,play,outdoor,269,"[('play', 'outdoor')]",0,0,49
_QxCm-caLQE_000025_000035,_QxCm-caLQE,25.0,35.0,use,indoors,A person fills up a cup with beer by using a beer fountain indoors.,use,indoor,302,"[('use', 'indoor')]",5,22,197
Dmf5xJ2pxLM_000139_000149,Dmf5xJ2pxLM,139.0,149.0,lean,forward,"Woman leans forward, baby leans over woman's shoulder, woman adjusts hanging sling strap, accidentally scratches baby's face, and baby cries.",tilt,forwards,150,"[('tilt', 'forwards')]",7,18,69
OfwAvNf7v7o_000000_000010,OfwAvNf7v7o,0.0,10.0,remove,properly,A person demonstrates how to properly remove the crown of a pineapple.,take,properly,300,"[('take', 'properly')]",4,33,14
L8A1zbVQBzw_000019_000029,L8A1zbVQBzw,19.0,29.0,tie,carefully,A person carefully ties thread through pieces of paper.,secure,carefully,303,"[('secure', 'carefully')]",9,37,312
Q95YCBZ8Mrs_000014_000024,Q95YCBZ8Mrs,14.0,24.0,climb,outside,"A little girl is climbing up a rope ladder outside towards a large stuffed animal, then falls off.",climb,outdoor,303,"[('climb', 'outdoor')]",0,19,9
pwQLS8AUP84_000261_000271,pwQLS8AUP84,261.0,271.0,put,carfully,The wiring of a hard drive is shown white someone carfully puts it together.,put,carefully,279,"[('put', 'carefully')]",9,8,130
dA6e9sPFYKU_000058_000068,dA6e9sPFYKU,58.0,68.0,feed,down,A pool cleaner takes a pool cleaning hose and feeds it continually down to the bottom of the pool.,feed,downwards,301,"[('feed', 'downwards')]",6,79,558
_mbjWPcvK1s_000212_000222,_mbjWPcvK1s,212.0,222.0,ride,outside,Two little girls in pink are riding on their scooters outside,ride,outdoor,268,"[('ride', 'outdoor')]",0,5,250
yPiezvupRcs_000009_000019,yPiezvupRcs,9.0,19.0,stand,slowly,"Weightlifter holds barbell in front of his hips, squats and lifts the barbell to his shoulders, and then slowly stands.",stand,slowly,300,"[('stand', 'slowly')]",2,3,543
b-N9kTWYHZU_000014_000024,b-N9kTWYHZU,14.0,24.0,jump,inside,Four children jump up and down inside of a wooden barrel as onlookers cheer them on.,jump,indoor,303,"[('jump', 'indoor')]",5,7,295
NC8MT7Modf4_000142_000152,NC8MT7Modf4,142.0,152.0,glide,slow,A man is in the sky on a black hand glider gliding slow  in the air,move,slowly,251,"[('move', 'slowly')]",2,1,12
9uto-7ChxIs_000012_000022,9uto-7ChxIs,12.0,22.0,fall,forward,Woman falling forward on her face repeatedly from a basket on a podium.,fall,forwards,300,"[('fall', 'forwards')]",7,16,74
FYVgES8zbXQ_000104_000114,FYVgES8zbXQ,104.0,114.0,take,quietly,nice kid taking haircut from a lady in a saloon quietly,take,quietly,301,"[('take', 'quietly')]",23,33,821
hYsqNr7DICc_000024_000034,hYsqNr7DICc,24.0,34.0,land,softly,"Someone jumping off a tall building wearing a parachute, landing softly.",land,gently,251,"[('land', 'gently')]",14,63,179
-g5emSW-SOg_000010_000020,-g5emSW-SOg,10.0,20.0,set,down,Someone in an orange shirt holds onto a snake's tail and then sets it back down.,set,downwards,241,"[('set', 'downwards')]",6,56,687
AMRaxrxzpx0_000103_000113,AMRaxrxzpx0,103.0,113.0,pull,slowly,A hairdresser slowly pulls a hair straightener through a woman's hair twice before she runs her fingers through the hair.,pull,slowly,251,"[('pull', 'slowly')]",2,12,102
5TXDcKuqq2w_000007_000017,5TXDcKuqq2w,7.0,17.0,climb,in,"A group of boys walk up to a dumpster, and climb in. They start searching for food.",climb,in,301,"[('climb', 'in')]",12,19,717
XyQI3k_dxSA_000058_000068,XyQI3k_dxSA,58.0,68.0,place,carefully,A man films himself as he carefully places parts into a computer case.,put,carefully,299,"[('put', 'carefully')]",9,8,130
iMgBF9VQW5Y_000007_000017,iMgBF9VQW5Y,7.0,17.0,roll,back,A man is headbanging with his eyes rolled back while a buddy and himself enjoy a beer.,roll,backwards,223,"[('roll', 'backwards')]",3,43,237
B8qQf7QG3xs_000034_000044,B8qQf7QG3xs,34.0,44.0,swim,slowly,A woman swims backstroke as she swims slowly backwards along a lane in a pool,swim,slowly,302,"[('swim', 'slowly')]",2,35,956
wJV-kQRmaGc_000001_000011,wJV-kQRmaGc,1.0,11.0,bend,forward,"Diver runs onto board, jumps up with arms lifted, bends forward with bent legs, and rotates forward.",bend,forwards,251,"[('bend', 'forwards')]",7,34,146
snvZDqfJ9Mw_000105_000115,snvZDqfJ9Mw,105.0,115.0,skate,fast,A person in a cold weather suit is skating very fast in the snow,skate,quickly,300,"[('skate', 'quickly')]",1,36,760
wpjTIEUfwAw_000016_000026,wpjTIEUfwAw,16.0,26.0,stand,outside,"A man stands outside and slowly moves a large hammer toward his face and away from it, and then does it again",stand,outdoor,251,"[('stand', 'outdoor')]",0,3,53
67kOFeFZMj4_000004_000014,67kOFeFZMj4,4.0,14.0,wipe,back,A woman has brown die applied to her eyebrows and then wiped back off.,wash,backwards,302,"[('wash', 'backwards')]",3,24,850
7x7-QvtgPpI_000013_000023,7x7-QvtgPpI,13.0,23.0,fall,almost,"A person is walking a slack line in a park, and almost falls but regains their balance.",fall,partially,253,"[('fall', 'partially')]",10,16,20
0I49BikSROQ_000047_000057,0I49BikSROQ,47.0,57.0,ride,quickly,Individuals quickly ride tractors in circles on a dirt track,ride,quickly,300,"[('ride', 'quickly')]",1,5,255
JqNtm2EvDQA_000000_000010,JqNtm2EvDQA,0.0,10.0,kick,slowly,A person slowly kicking a soccer ball and then picks the ball up with his foot to juggle the ball.,kick,slowly,301,"[('kick', 'slowly')]",2,38,952
ccYBCslrh1A_000029_000039,ccYBCslrh1A,29.0,39.0,wipe,continuously,A girl continuously wipes her face and eyes with her hands.,wash,continuously,115,"[('wash', 'continuously')]",16,24,1455
SY6vZ7Aps7o_000064_000074,SY6vZ7Aps7o,64.0,74.0,run,outside,Outside a big group of people are running and someone is riding a bike at the end.,run,outdoor,74,"[('run', 'outdoor')]",0,4,144
H52Y3Rpr9Qs_000000_000010,H52Y3Rpr9Qs,0.0,10.0,stand,outside,A small group of people are standing outside in front of a statue when a male runs back and forth in front of them.,stand,outdoor,300,"[('stand', 'outdoor')]",0,3,53
G4KxzVy0MiI_000057_000067,G4KxzVy0MiI,57.0,67.0,fall,forward,"An older man playfully arm-wrestles a young woman in a classroom, and she nearly falls forward at the onset.",fall,forwards,301,"[('fall', 'forwards')]",7,16,74
FawHl2-_DAg_000054_000064,FawHl2-_DAg,54.0,64.0,kick,constantly,A person is trying to keep the ball off the ground by constantly kicking it up.,kick,continuously,300,"[('kick', 'continuously')]",16,38,950
BRmFy1lYfhY_000002_000012,BRmFy1lYfhY,2.0,12.0,build,half,Someone is panning a camera in a room full of half built cabinets while a commentator bluffs about how well things are going.,make,partially,302,"[('make', 'partially')]",10,20,385
-CUcALZfNIA_000017_000027,-CUcALZfNIA,17.0,27.0,slip,backwards,A woman trying to pull her tire off slips backwards over the edge of a bridge landing in a truck,move,backwards,250,"[('move', 'backwards')]",3,1,177
Z7j0-gk5ATY_000063_000073,Z7j0-gk5ATY,63.0,73.0,fold,neatly,A person is showing how to neatly fold a napkin into a certain design.,fold,neatly,272,"[('fold', 'neatly')]",20,30,801
pnnSAfEIkNA_000000_000010,pnnSAfEIkNA,0.0,10.0,push,firmly,A girl is laying on her stomach on the floor and another woman sits on top of her and pushes her hands down on her back firmly.,press,firmly,300,"[('press', 'firmly')]",13,15,307
vbcWvSRi20s_000022_000032,vbcWvSRi20s,22.0,32.0,look,back,"Craftsman is spinning another pottery dish but takes his hands off and puts them in water as he rolls up his sleeve after having tapped the wheel on the floor, as he looks back at the object.",look,backwards,241,"[('look', 'backwards')]",3,17,80
R0JT0NQP4XY_000003_000013,R0JT0NQP4XY,3.0,13.0,skin,properly,A chef shows how to properly skin numerous potatoes in a kitchen.,peel,properly,302,"[('peel', 'properly')]",4,57,655
bD2FHM1XqeQ_000036_000046,bD2FHM1XqeQ,36.0,46.0,ride,indoors,"A man is riding a segway machine, with handle bars, indoors as he moves forwards and then backwards.",ride,indoor,301,"[('ride', 'indoor')]",5,5,762
-OPuI0ngwqI_000062_000072,-OPuI0ngwqI,62.0,72.0,step,back,"Two girls stand in a dance studio doing a shuffle dance with their feet in tap shoes before 1 steps back, then they clap.",step,backwards,303,"[('step', 'backwards')]",3,32,354
fNa0EZiUib8_000053_000063,fNa0EZiUib8,53.0,63.0,climb,down,A man on a ladder next to a tree climbs down.,climb,downwards,283,"[('climb', 'downwards')]",6,19,4
juJupTo9uDg_000047_000057,juJupTo9uDg,47.0,57.0,pull,slowly,A man driving a boat is slowly pulling someone on a parasail.,pull,slowly,302,"[('pull', 'slowly')]",2,12,102
YTIwmPMxlA8_000000_000010,YTIwmPMxlA8,0.0,10.0,lean,back,"A girl stands with her raised, and then leans back into a back-bend",tilt,backwards,121,"[('tilt', 'backwards')]",3,18,23
uYo2koEjIQ0_000009_000019,uYo2koEjIQ0,9.0,19.0,launch,successfully,a person is sitting in a kayak and launching himself in the water and successfully without flipping over,move,properly,300,"[('move', 'properly')]",4,1,1101
s6neX_K5Pus_000015_000025,s6neX_K5Pus,15.0,25.0,pull,up,A man is doing push ups and then pulling weight up to his chest on each side.,pull,upwards,250,"[('pull', 'upwards')]",8,12,42
r-UDWOB9SU8_000067_000077,r-UDWOB9SU8,67.0,77.0,squeeze,in,"A man is playing the accordion, squeezing it in and out.",press,in,140,"[('press', 'in')]",12,15,187
6OKzj8g3XBs_000068_000078,6OKzj8g3XBs,68.0,78.0,juggle,outdoors,A young man juggles three balls outdoors on a country lane.,juggle,outdoor,301,"[('juggle', 'outdoor')]",0,53,942
L995ygKvbKw_000039_000049,L995ygKvbKw,39.0,49.0,cover,partially,A man doing a massage to a lady who is partially covered in a white sheet from waist downwards.,cover,partially,302,"[('cover', 'partially')]",10,48,644
OdvVTByBbWc_000001_000011,OdvVTByBbWc,1.0,11.0,hit,outside,A young boy wears boxing gloves and hits a punching bag over and over outside.,hit,outdoor,300,"[('hit', 'outdoor')]",0,10,100
lesyMNfpjyE_000134_000144,lesyMNfpjyE,134.0,144.0,hit,inside,A boy is hitting a baseball inside of a batting cage.,hit,indoor,301,"[('hit', 'indoor')]",5,10,324
RJx_8c2DkSM_000004_000014,RJx_8c2DkSM,4.0,14.0,singe,loudly,A line of men are standing outdoors and singing in public quite loudly.,sing,loudly,267,"[('sing', 'loudly')]",11,50,205
-FzO9YuskCY_000000_000010,-FzO9YuskCY,0.0,10.0,move,forwards,a small boy holds up different finds then moves his head forwards and backwards,move,forwards,302,"[('move', 'forwards')]",7,1,113
40x53vod_Tc_000178_000188,40x53vod_Tc,178.0,188.0,tap,continuously,A person continuously taps on a round shaped  metallic instruments,hit,continuously,300,"[('hit', 'continuously')]",16,10,1109
aDRdrEMNp2c_000002_000012,aDRdrEMNp2c,2.0,12.0,flip,unsuccessfully,"Man holds skillet in front of stove, tries to flip pancake unsuccessfully, and then flips pancake showing browned side up.",turn,improperly,150,"[('turn', 'improperly')]",25,6,791
m9IdNMsRMEA_000030_000040,m9IdNMsRMEA,30.0,40.0,slide,in,A man puts down a board and a machine slides in and attaches another board to it.,move,in,301,"[('move', 'in')]",12,1,311
iPivdliORmc_000031_000041,iPivdliORmc,31.0,41.0,drop,accidently,"Three people play with a small snake, but accidentally drop it and act scared.",dip,accidently,301,"[('dip', 'accidentally')]",24,47,550
m2WxaKzOq10_000000_000010,m2WxaKzOq10,0.0,10.0,pull,in,"A baby is laying in a hospital bassinet just staring, a woman comes and pulls another baby in a bassinet in.",pull,in,303,"[('pull', 'in')]",12,12,434
1c90r52T_aE_000078_000088,1c90r52T_aE,78.0,88.0,play,inside,The two men were playing a game of raquetball inside.,play,indoor,301,"[('play', 'indoor')]",5,0,51
