clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_iE3I2ICIvHE_17_100,iE3I2ICIvHE,17.12,100.68,hold,up," The girl then performs several flips and tricks on the beam, ending with her jumping off the side with her legs together and holding her arms up.",hold,upwards,2489,"[('hold', 'upwards')]",5,31,67
v_AWXdK-ix3gQ_0_13,AWXdK-ix3gQ,0.0,13.44,hold,up,A gymaist stands holding is arm up and jumping onto a beam.,hold,upwards,392,"[('hold', 'upwards')]",5,31,67
v_bJ695Pp7Vng_47_132,bJ695Pp7Vng,47.84,132.89,hold,up,"As the pictures continue,several girls are shown making faces,holding their arms up and getting hit by their opponents.",hold,upwards,2551,"[('hold', 'upwards')]",5,31,67
v_IoiDAHNryTk_19_47,IoiDAHNryTk,19.99,47.04,jump,down, She climbs her way back on the bars and jumps down mid way through.,jump,downwards,838,"[('jump', 'downwards')]",2,3,5
v_bY2dgTJFWko_14_48,bY2dgTJFWko,14.77,48.75,jump,down, The person jumps down and is shown again doing flips.,jump,downwards,1019,"[('jump', 'downwards')]",2,3,5
v_Y7gywSk5i0M_6_9,Y7gywSk5i0M,6.62,9.4,jump,down, The girl then jumps down and cheers off to the camera.,jump,downwards,91,"[('jump', 'downwards')]",2,3,5
v_ivWTI2J_UnY_34_58,ivWTI2J_UnY,34.79,58.63,jump,down," He continues performing several flips and tricks on the bar and jumps down with his arms up, waving to the crowd.",jump,downwards,601,"[('jump', 'downwards')]",2,3,5
v_iUGuDzgow2I_38_48,iUGuDzgow2I,38.67,48.65,jump,down," He continues to do some more back and front hand springs and then jumps back down in a triple twist jump, off of the horse bar.",jump,downwards,300,"[('jump', 'downwards')]",2,3,5
v_G1hRHCymRGE_54_91,G1hRHCymRGE,54.99,91.34,jump,down, The woman continues flipping around and ends by putting her arms up after jumping down.,jump,downwards,1109,"[('jump', 'downwards')]",2,3,5
v_tXNycNfALsE_84_130,tXNycNfALsE,84.72,130.74,jump,down, She moves herself all along the beam and ends by jumping down and others applauding.,jump,downwards,1380,"[('jump', 'downwards')]",2,3,5
v_qBvQjv1XyfQ_23_57,qBvQjv1XyfQ,23.48,57.36,hop,down, She hops down while the man talks again and switches back and fourth to him talking and her performing.,jump,downwards,1021,"[('jump', 'downwards')]",2,3,5
v_cjUz6gVQPEs_60_88,cjUz6gVQPEs,60.12,88.63,jump,down, He continues swinging on the bars and ends by jumping down with his arms up.,jump,downwards,700,"[('jump', 'downwards')]",2,3,5
v_o8ja3mhecQI_41_70,o8ja3mhecQI,41.84,70.32,jump,down, She jumps down again and pulls the hole grips of the resistance band around her legs then climbs back up on the pull up bar and uses the resistance bands as a bungee as she jumps down again.,jump,downwards,872,"[('jump', 'downwards')]",2,3,5
v_4KE6dUAGZ94_132_170,4KE6dUAGZ94,132.45,170.0,jump,down, He jumps down with his arms up and sits down while other people cheer for him.,jump,downwards,951,"[('jump', 'downwards')]",2,3,5
v_IJ76Wtgg2g4_66_104,IJ76Wtgg2g4,66.48,104.38,jump,down, She jumps and flips herself around and ends by jumping down with her arms up.,jump,downwards,1139,"[('jump', 'downwards')]",2,3,5
v_zto8JvkVLVw_20_47,zto8JvkVLVw,20.14,47.39,jump,down, He spins himself around continuously and ends by jumping down with his arms out.,jump,downwards,809,"[('jump', 'downwards')]",2,3,5
v_vWULU8NttX8_49_115,vWULU8NttX8,49.6,115.54,jump,down, The camera continues to pan around the riders getting ready and finally jumping down and racing along the dirt path.,jump,downwards,1650,"[('jump', 'downwards')]",2,3,5
v_hkpYSfc5Ewc_14_47,hkpYSfc5Ewc,14.53,47.65,jump,down, The man flips around the beams and ends with him jumping down with his arms up and waving to the crowd.,jump,downwards,989,"[('jump', 'downwards')]",2,3,5
v_AmWcQz_KJG4_64_91,AmWcQz_KJG4,64.25,91.37,jump,down, The girl continues flipping and twirling herself around and ends by jumping down on the side.,jump,downwards,811,"[('jump', 'downwards')]",2,3,5
v_dXLhYjRSNcs_18_49,dXLhYjRSNcs,18.83,49.55,jump,down, He performs various flips and tricks and ends by jumping down and putting his arms up.,jump,downwards,777,"[('jump', 'downwards')]",2,3,5
v_dAcdSkaoK64_22_84,dAcdSkaoK64,22.32,84.37,jump,down, The man spins himself around performing flips and tricks and ends by jumping down and holding his arms up.,jump,downwards,1859,"[('jump', 'downwards')]",2,3,5
v_bu7zk-YxEoY_48_123,bu7zk-YxEoY,48.96,123.69,jump,down, The woman continues moving around on the beam and ends with her jumping down with her arms up and speaking to her coach as her ending is shown again in slow motion.,jump,downwards,2250,"[('jump', 'downwards')]",2,3,5
v_DAd-joUpMIk_77_90,DAd-joUpMIk,77.85,90.91,jump,down, There is another woman in the cable car getting ready to jump down.,jump,downwards,312,"[('jump', 'downwards')]",2,3,5
v_fUa3pwpNZ6I_83_130,fUa3pwpNZ6I,83.17,130.15,jump,down, She flips and kicks herself along the beam and jumps down to hug other people.,jump,downwards,1411,"[('jump', 'downwards')]",2,3,5
v_ayXuNcjC8wk_19_36,ayXuNcjC8wk,19.43,36.41,jump,down, She climbs all the way back and jumps down with her arms up.,jump,downwards,510,"[('jump', 'downwards')]",2,3,5
v_xVPTVGpOkGE_13_29,xVPTVGpOkGE,13.98,29.15,jump,down, The man then lifts himself up above the bars and then jumps back down.,jump,downwards,482,"[('jump', 'downwards')]",2,3,5
v_kMHMdqkGRB4_15_41,kMHMdqkGRB4,15.1,41.2,jump,down, He then performs a gymnasts routine while swinging himself all around the bar and ends by jumping down.,jump,downwards,779,"[('jump', 'downwards')]",2,3,5
v_Xj1R81SK_zs_21_69,Xj1R81SK_zs,21.96,69.7,jump,down, The person jumps down and begins riding on a board behind a shark.,jump,downwards,1440,"[('jump', 'downwards')]",2,3,5
v_I0w8zmcO_Cw_14_64,I0w8zmcO_Cw,14.18,64.28,jump,down," He jumps down to look at the wheel, then uses a tool to press into the rubber.",jump,downwards,1200,"[('jump', 'downwards')]",2,3,5
v_JyjONoyBr4Q_88_105,JyjONoyBr4Q,88.75,105.99,jump,up, The doh jumps high up to grab the Frisbee off her hand.,jump,upwards,509,"[('jump', 'upwards')]",5,3,158
v_bH7ORYDcI7A_114_172,bH7ORYDcI7A,114.23,172.29,jump,up, The trainer continuously throws the Frisbee and dog jumps high up and grabs the Frisbee every time.,jump,upwards,1453,"[('jump', 'upwards')]",5,3,158
v_aKhD_bFB7MA_111_130,aKhD_bFB7MA,111.05,130.22,jump,up, The man on stilts shows how fast he can run while on the stilts as well as jump high up.,jump,upwards,458,"[('jump', 'upwards')]",5,3,158
v_Wzo3_EYrfAY_19_30,Wzo3_EYrfAY,19.3,30.0,jump,up, He is able to jump up pretty high in the air and then he slows down a bit.,jump,upwards,330,"[('jump', 'upwards')]",5,3,158
v_uaIu2yDmhNU_4_19,uaIu2yDmhNU,4.8,19.21,hop,up," He does the long jump, then immediately hops up and runs back, cheering and celebrating with the crowd.",jump,upwards,375,"[('jump', 'upwards')]",5,3,158
v_zLeCGU8SVVc_1_17,zLeCGU8SVVc,1.04,17.18,jump,up,A small group of people are seen bending forward and lead into young girls jumping up with pom poms.,jump,upwards,404,"[('jump', 'upwards')]",5,3,158
v_72PUOTjZpQU_51_69,72PUOTjZpQU,51.22,69.91,jump,up, People are seen speaking to the camera and leads into them jumping up in the end.,jump,upwards,451,"[('jump', 'upwards')]",5,3,158
v_yt0K2HWC0WI_60_225,yt0K2HWC0WI,60.15,225.25,jump,up,  The man then demonstrates different moves on the line including jumping up an down on the slackline from different directions.,jump,upwards,4126,"[('jump', 'upwards')]",5,3,158
v_tkQK_2celDY_124_189,tkQK_2celDY,124.13,189.25,look,down,"A man is now standing on a very high platform looking down at a large group of people, and the words ""COMIC-CON SAN DIEGO CA"" are at the bottom right, and the man jumps onto a very large air mattress, he gets up and begins running along a very long obstacle course requiring him to do various different things and the view is from a camera that his is wearing around his neck.",look,downwards,1558,"[('look', 'downwards')]",2,2,62
v_yXzLQU_jS44_0_182,yXzLQU_jS44,0.0,182.56,look,down,A man is looking down and talking into the camera.,look,downwards,5462,"[('look', 'downwards')]",2,2,62
v_yDCZNNI3tDo_44_105,yDCZNNI3tDo,44.56,105.28,look,down,"The lady is so in shock and drops hair from her lap and looks down at the ground at all the hair, touches her hair, stands up to look in the mirror, screams, cries, starts freaking out, sits back down and stands back up to look in the mirror.",look,downwards,1830,"[('look', 'downwards')]",2,2,62
v_T97WL2cKD6M_0_57,T97WL2cKD6M,0.0,57.48,look,down, She is looking down at the accordion.,look,downwards,1709,"[('look', 'downwards')]",2,2,62
v_JXucFXh58VE_1_41,JXucFXh58VE,1.45,41.29,look,down,Several people are seen drilling holes into the ice while looking down and speaking to the camera.,look,downwards,1201,"[('look', 'downwards')]",2,2,62
v_-MFzpFMdWZs_28_43,-MFzpFMdWZs,28.18,43.92,look,down, The person looks down at his leg.,look,downwards,217,"[('look', 'downwards')]",2,2,62
v_Rho3u46ZIEE_39_40,Rho3u46ZIEE,39.17,40.59,look,down,"The woman stops playing, laughs and looks down.",look,downwards,32,"[('look', 'downwards')]",2,2,62
v_YWfLZFXwjTE_79_109,YWfLZFXwjTE,79.1,109.39,look,down, She spits out one last time while both look down at the camera.,look,downwards,753,"[('look', 'downwards')]",2,2,62
v_993xtlhuVII_43_130,993xtlhuVII,43.31,130.84,look,down, The man then begins playing the instrument while looking down.,look,downwards,2089,"[('look', 'downwards')]",2,2,62
v_Feo8xSjY5A8_0_28,Feo8xSjY5A8,0.81,28.4,look,down,A large cat is seen sitting on a woman's lap while she begins cutting it's claws and looking down.,look,downwards,841,"[('look', 'downwards')]",2,2,62
v_xynscQyItDQ_52_67,xynscQyItDQ,52.71,67.57,look,down, He adjusts his foot and looks down to see how the shoes fit him.,look,downwards,407,"[('look', 'downwards')]",2,2,62
v_Gd6YooP1_CU_20_30,Gd6YooP1_CU,20.87,30.04,look,down, A ma looks down at his lap with the drink still in front of him.,look,downwards,300,"[('look', 'downwards')]",2,2,62
v_liI1E_ZZV5w_4_9,liI1E_ZZV5w,4.89,9.97,look,down,The man's face is shown and he's looking down at the shoes and then it shows the left shoe on the foot and it's tightening itself .,look,downwards,125,"[('look', 'downwards')]",2,2,62
v_CZRkT9Lno3k_0_23,CZRkT9Lno3k,0.0,23.02,look,down,An athletic woman is seen standing ready holding a pole in her hands and looking down and back.,look,downwards,691,"[('look', 'downwards')]",2,2,62
v_vbHLA5l_BRc_0_42,vbHLA5l_BRc,0.0,42.55,look,up,People are seen looking close up to a camera with a cam climbing on a set of skis.,look,upwards,1261,"[('look', 'upwards')]",5,2,304
v_ybkcKusf-Kg_52_62,ybkcKusf-Kg,52.21,62.16,lower,down, He then lowers himself back down to the ground.,lower,downwards,300,"[('lower', 'downwards')]",2,62,367
v_JAZu9CWEVbQ_176_196,JAZu9CWEVbQ,176.22,196.24,lower,down, The surfer who is in front is happy to riding the wave for so long that he raises his two arms up in the air and then lowers it back down.,lower,downwards,601,"[('lower', 'downwards')]",2,62,367
v_hbHkS0GAOLE_0_18,hbHkS0GAOLE,0.0,18.76,slide,down,Four lanes are paved in a large field of snow and people begin sliding down to the bottom.,move,downwards,540,"[('move', 'downwards')]",2,0,66
v_ibKFezOKsBQ_4_13,ibKFezOKsBQ,4.12,13.6,slide,down, The child slides back down.,move,downwards,272,"[('move', 'downwards')]",2,0,66
v_xBtydVn3MVI_16_61,xBtydVn3MVI,16.54,61.82,move,down, He begins gently shaving the sides of his face and moves down towards his beard.,move,downwards,1350,"[('move', 'downwards')]",2,0,66
v_HM3Rd5ZcME8_130_225,HM3Rd5ZcME8,130.94,225.76,slide,down,The kids climb back up the tubing slope and slide down on their inner tubes once again.,move,downwards,2847,"[('move', 'downwards')]",2,0,66
v_Br1Ty6PCrv8_11_41,Br1Ty6PCrv8,11.37,41.28,slide,down, The boy slides down several more times while other children around him play.,move,downwards,899,"[('move', 'downwards')]",2,0,66
v_5I0K3y27EUM_3_10,5I0K3y27EUM,3.53,10.37,slide,down, The woman looks at the camera and begins sliding down.,move,downwards,212,"[('move', 'downwards')]",2,0,66
v_0GpNcvAVWVg_125_137,0GpNcvAVWVg,125.19,137.81,slide,down, The boy slides and falls on the bridge before sliding down.,move,downwards,361,"[('move', 'downwards')]",2,0,66
v_lgwDuuJy2zY_104_146,lgwDuuJy2zY,104.05,146.59,move,down, The person continues to get stuck around the area but moves down successfully.,move,downwards,1262,"[('move', 'downwards')]",2,0,66
v_kCb2Km85Yn4_22_24,kCb2Km85Yn4,22.36,24.71,slide,down, The little girl slides down and is caught by the adult.,move,downwards,62,"[('move', 'downwards')]",2,0,66
v_bc-DycGxV9E_33_64,bc-DycGxV9E,33.64,64.69,slide,down, the child then slides down and stands up.,move,downwards,930,"[('move', 'downwards')]",2,0,66
v_rEDbnmvTblI_7_35,rEDbnmvTblI,7.62,35.74,slide,down, They quickly slide down and travel through the snowy path.,move,downwards,840,"[('move', 'downwards')]",2,0,66
v_lKDTjsH9XtU_143_161,lKDTjsH9XtU,143.07,161.69,slide,down," A baby stands next to the slide, climbs up and slides down, smiling.",move,downwards,542,"[('move', 'downwards')]",2,0,66
v_z9uVyf0D8eM_106_176,z9uVyf0D8eM,106.02,176.7,move,down, The man continues playing the instrument in the room and ends by moving his hands down.,move,downwards,1751,"[('move', 'downwards')]",2,0,66
v_Br1Ty6PCrv8_7_26,Br1Ty6PCrv8,7.79,26.96,slide,down," He slides down, then runs back to the top again.",move,downwards,570,"[('move', 'downwards')]",2,0,66
v_Br1Ty6PCrv8_29_42,Br1Ty6PCrv8,29.27,42.12,slide,down," Again, he slides down toward the camera.",move,downwards,389,"[('move', 'downwards')]",2,0,66
v_Wh-Q13ZAffE_4_59,Wh-Q13ZAffE,4.31,59.07,slide,down,A person is seen riding a sled down a hill followed by several people climbing up the hill and sliding back down again.,move,downwards,550,"[('move', 'downwards')]",2,0,66
v_kzbQWKUMyS0_64_105,kzbQWKUMyS0,64.97,105.14,slide,down,"As he dances,the man jumps on top of a rope and starts teetering back and forth until he slides down into a split.",move,downwards,1229,"[('move', 'downwards')]",2,0,66
v__AKzq9X1Aik_17_25,_AKzq9X1Aik,17.49,25.7,move,down, He moves down all the way to end and jumps off into the mats in the end.,move,downwards,241,"[('move', 'downwards')]",2,0,66
v_gdmGZK_vFAc_15_36,gdmGZK_vFAc,15.13,36.29,move,downward, Then he moves the camera downward to show all of the peelings from the potatoes she's peeled that are in the garbage can and shows the actual potatoes on the kitchen counter.,move,downwards,632,"[('move', 'downwards')]",2,0,66
v_VWsyA_RJIzg_14_25,VWsyA_RJIzg,14.68,25.53,move,up, The swimmer goes through a ring while popping it's side and continues moving up to the surface.,move,upwards,332,"[('move', 'upwards')]",5,0,51
v_HNBiW2Nq318_1_22,HNBiW2Nq318,1.6,22.62,move,up,A person is seen bending forward on a gymnastics beam while moving his hands up to keep balance.,move,upwards,526,"[('move', 'upwards')]",5,0,51
v_ibKFezOKsBQ_0_11,ibKFezOKsBQ,0.0,11.54,slide,up,A child is shown sliding up and then down a red slide.,move,upwards,331,"[('move', 'upwards')]",5,0,51
v_yNyv7Ykn5oo_99_125,yNyv7Ykn5oo,99.36,125.78,move,up, Finally in the tide moves up and starts to destroy the structure that was created.,move,upwards,781,"[('move', 'upwards')]",5,0,51
v_RzMKERQ9vOU_122_153,RzMKERQ9vOU,122.47,153.09,move,up, He moves his arms up and then ends by sitting up on the mat.,move,upwards,776,"[('move', 'upwards')]",5,0,51
v_yNyv7Ykn5oo_125_211,yNyv7Ykn5oo,125.78,211.4,move,up, In the end people observe the failing  structure and leave while a girl stands in the middle as the water moves up and destroys it completely.,move,upwards,2580,"[('move', 'upwards')]",5,0,51
v_29kX1NaPGP0_23_70,29kX1NaPGP0,23.91,70.73,move,up," He moves the racket and ball up to demonstrate how to properly serve the ball, followed by him actually serving the ball in slow motion.",move,upwards,1409,"[('move', 'upwards')]",5,0,51
v_M7tUnCF9lU4_13_31,M7tUnCF9lU4,13.54,31.53,slide,up, The lady slide the kid up back to the top.,move,upwards,270,"[('move', 'upwards')]",5,0,51
v_Nq3b9OReeEI_65_80,Nq3b9OReeEI,65.82,80.45,pass,down, They hit down field where white intercepts and passes back down field in the other direction.,pass,downwards,449,"[('pass', 'downwards')]",2,38,471
v_brrf2inGs7E_10_27,brrf2inGs7E,10.98,27.45,drip,down," The person pushes soap into their hands, watching the soap drip down, and then scrubs their hands.",pour,downwards,245,"[('pour', 'downwards')]",2,41,65
v_E4oP6Ex9IPo_58_151,E4oP6Ex9IPo,58.18,151.91,drip,down,He then irons over the wax that dripped down onto a ski.,pour,downwards,2788,"[('pour', 'downwards')]",2,41,65
v_6d7oOG3dS-Y_21_60,6d7oOG3dS-Y,21.11,60.3,push,down, He continues cutting around the carpet and pushing it down with a large beam.,press,downwards,976,"[('press', 'downwards')]",2,15,131
v_iUVz4A5oblQ_83_163,iUVz4A5oblQ,83.32,163.59,push,down, The man nails down the carpet while still pushing it down and cutting the sides.,press,downwards,2399,"[('press', 'downwards')]",2,15,131
v_x_luDzL03vw_89_94,x_luDzL03vw,89.59,94.19,push,down," The young grabs the older head, and older pushes him down.",press,downwards,150,"[('press', 'downwards')]",2,15,131
v_XTErpg4IdiE_146_201,XTErpg4IdiE,146.12,201.55,push,down," He moves it down more and pushing the carpet down, he does this to basically the entire room.",press,downwards,1648,"[('press', 'downwards')]",2,15,131
v_I-C_fOUaknA_0_9,I-C_fOUaknA,0.0,9.0,push,down,A man places a tile onto the floor and pushes it down.,press,downwards,272,"[('press', 'downwards')]",2,15,131
v_tAWTfutrwg0_3_80,tAWTfutrwg0,3.18,80.45,push,down,A man wearing overalls is seen laying paper down on a wall and pushing it down to keep it in place.,press,downwards,1848,"[('press', 'downwards')]",2,15,131
v_f3spxjpfuxM_0_103,f3spxjpfuxM,0.0,103.67,press,down,A man is shown speaking to the camera then kneels down and presses carpet down with a tool.,press,downwards,2473,"[('press', 'downwards')]",2,15,131
v_iEWe6IYVIuk_7_11,iEWe6IYVIuk,7.85,11.64,push,up, She adjusts the knobs and pushes the seat up.,press,upwards,100,"[('press', 'upwards')]",5,15,366
v_GyBIC-DBoss_4_33,GyBIC-DBoss,4.69,33.58,push,up,The woman picked up the barbell pause at her chest and then push the barbell up.,press,upwards,697,"[('press', 'upwards')]",5,15,366
v_Rho3u46ZIEE_0_2,Rho3u46ZIEE,0.0,2.03,push,up,A woman is standing outdoors with an accordion keyboard and pushes her sunglasses up.,press,upwards,61,"[('press', 'upwards')]",5,15,366
v_Ofnuo7FTHfM_5_7,Ofnuo7FTHfM,5.81,7.8,pull,down, The masked wrestler climbs to the top of the ladder and pulls the unmasked wrestler down.,pull,downwards,60,"[('pull', 'downwards')]",2,8,82
v_o2mqzjWJJNw_34_45,o2mqzjWJJNw,34.53,45.08,pull,down, The man pulls his face mask back down and begins to use the tool again sending sparks flying again.,pull,downwards,331,"[('pull', 'downwards')]",2,8,82
v_SMUWOVJ3bzE_26_68,SMUWOVJ3bzE,26.24,68.56,pull,down, The boy continues playing the instrument and ends by pulling his mask down.,pull,downwards,1053,"[('pull', 'downwards')]",2,8,82
v_YBuNpnthXfE_74_107,YBuNpnthXfE,74.08,107.19,pull,down, One group then pulls another down and ends by walking away.,pull,downwards,825,"[('pull', 'downwards')]",2,8,82
v_--1DO2V4K74_63_211,--1DO2V4K74,63.46,211.53,pull,up, He pulls himself up with his hands.,pull,upwards,4436,"[('pull', 'upwards')]",5,8,71
v_PLvg8riZZVw_21_40,PLvg8riZZVw,21.47,40.55,pull,up, He gently tries to pull up and then reel the fishing line out of the hole.,pull,upwards,570,"[('pull', 'upwards')]",5,8,71
v_1ioKX0iuico_85_107,1ioKX0iuico,85.93,107.2,pull,up, The boat pulls the person in the water up and they are wake boarding.,pull,upwards,659,"[('pull', 'upwards')]",5,8,71
v_eMkBTRYwBAU_35_160,eMkBTRYwBAU,35.27,160.66,pull,up, The man maneuvers to pull up parallel with the truck and alternates going back and forth behind the truck.,pull,upwards,2999,"[('pull', 'upwards')]",5,8,71
v_g0Cp28ElIMk_1_16,g0Cp28ElIMk,1.98,16.81,pull,up,A girl put her foot on a line and then pulls herself up .,pull,upwards,451,"[('pull', 'upwards')]",5,8,71
v_gNFrILoB8LY_12_16,gNFrILoB8LY,12.18,16.46,pull,up,  The man then turns to face the camera and smiles while pulling his pants up.,pull,upwards,120,"[('pull', 'upwards')]",5,8,71
v_3OXh6OV2Zrc_173_176,3OXh6OV2Zrc,173.19,176.73,pull,up,"After,she sits up and the guys above her on the bridge pull her up,she begins smiling and laughing at the camera.",pull,upwards,76,"[('pull', 'upwards')]",5,8,71
v_CN01Gm2Yc4k_5_12,CN01Gm2Yc4k,5.0,12.2,pull,up,"Once she has secured herself on the bag,she begins doing a set of crunches by pulling herself up.",pull,upwards,212,"[('pull', 'upwards')]",5,8,71
v_F12ga-do744_15_39,F12ga-do744,15.55,39.58,lift,down, The man then lifts the bar up then back down and screams out loud.,raise,downwards,719,"[('raise', 'downwards')]",2,19,427
v_v13d7g_uUXM_0_82,v13d7g_uUXM,0.0,82.07,lift,upward,A man is seen walking into frame bending down to grab a set of weights and begins to lift himself upward.,raise,upwards,2460,"[('raise', 'upwards')]",5,19,40
v_BSIV5tJ3bv4_9_27,BSIV5tJ3bv4,9.05,27.44,raise,up," He lifts the weights over his head and throws it down afterwards, raising his hands up with his coach.",raise,upwards,452,"[('raise', 'upwards')]",5,19,40
v_b_iUgvzb1-0_0_27,b_iUgvzb1-0,0.0,27.56,raise,up,A woman bends forward extending her left left arm on front and raising her leg up while having the right hand over her shoulder.,raise,upwards,810,"[('raise', 'upwards')]",5,19,40
v_6LrY7uMj8Kg_14_70,6LrY7uMj8Kg,14.81,70.18,raise,up," The ladies started dancing, raising their arms up swinging their bodies.",raise,upwards,1401,"[('raise', 'upwards')]",5,19,40
v_wbrnTczxvVw_157_186,wbrnTczxvVw,157.35,186.7,raise,up, Then both the women show how to twirl the hoop by raising it high up above their heads.,raise,upwards,697,"[('raise', 'upwards')]",5,19,40
v_zto8JvkVLVw_0_13,zto8JvkVLVw,0.0,13.27,raise,up,An athletic man is seen standing before a bar with his arms raised up.,raise,upwards,390,"[('raise', 'upwards')]",5,19,40
v_EhxFw5Eb1VE_1_17,EhxFw5Eb1VE,1.01,17.45,raise,up,"The male athlete is standing by the two poles, raised his arms up, then jumped on the poles with his arms, while under him, a man pull out a red beam.",raise,upwards,401,"[('raise', 'upwards')]",5,19,40
v_C8m_dPhMGbg_39_127,C8m_dPhMGbg,39.15,127.08,ride,down, The person continues riding down through the snow and falling at one point but cleaning off his goggles and speaking to others.,ride,downwards,2640,"[('ride', 'downwards')]",2,10,79
v_Htp7EK8IB18_18_38,Htp7EK8IB18,18.22,38.36,ride,down, The two continue riding down after one another and the boy smiling to the camera.,ride,downwards,601,"[('ride', 'downwards')]",2,10,79
v_21Pz1cjdd2I_89_137,21Pz1cjdd2I,89.35,137.68,ride,down, A father and son ride down on a single inner tube down a slope.,ride,downwards,1440,"[('ride', 'downwards')]",2,10,79
v_ybF4RykZxK8_0_15,ybF4RykZxK8,0.0,15.93,ride,down,A man is seen riding down on a skateboard while the camera follows his movements.,ride,downwards,450,"[('ride', 'downwards')]",2,10,79
v_HzAlvJ1fNWU_11_38,HzAlvJ1fNWU,11.4,38.56,ride,down,Now multiple people are shown riding down the hill on the tube rings and they are all smiling and having a good time as they either ride down alone or connected to other tubers.,ride,downwards,810,"[('ride', 'downwards')]",2,10,79
v_iJahVlx_yDE_0_40,iJahVlx_yDE,0.0,40.82,ride,down,Two people are seen standing at the bottom of a snowy hill speaking to one another when a person comes riding down on a tube.,ride,downwards,1201,"[('ride', 'downwards')]",2,10,79
v_MERZe5qdfWc_85_122,MERZe5qdfWc,85.17,122.96,ride,down, The person rides down several times more with people attached on the sides.,ride,downwards,1114,"[('ride', 'downwards')]",2,10,79
v_u-X4YO91V78_74_158,u-X4YO91V78,74.3,158.74,ride,down, A man is swimming in the water and shows people jumping in tubes and riding down together.,ride,downwards,2520,"[('ride', 'downwards')]",2,10,79
v_AGjhryYGVs4_149_198,AGjhryYGVs4,149.23,198.97,ride,down, More shots are shown of the water as well as the people riding down.,ride,downwards,1225,"[('ride', 'downwards')]",2,10,79
v_SnFWB9NLFjY_57_211,SnFWB9NLFjY,57.45,211.36,ride,down, The person continuously riding down on the mountain using the skis and zooming past people and stopping at the bottom.,ride,downwards,4616,"[('ride', 'downwards')]",2,10,79
v_Wh-Q13ZAffE_28_121,Wh-Q13ZAffE,28.92,121.22,ride,down, An adult and child ride down as the person pulls the child out of the sled followed by more people riding down and walking up again.,ride,downwards,930,"[('ride', 'downwards')]",2,10,79
v_Uqte3S_ErTM_5_8,Uqte3S_ErTM,5.23,8.65,ride,down, The person continues to ride down on the dirt path while the camera follows.,ride,downwards,92,"[('ride', 'downwards')]",2,10,79
v_DHWmzuAWxLM_82_118,DHWmzuAWxLM,82.61,118.21,ride,down," The man then lets go of the helicopter, riding down on a parachute and landing safely back into the water.",ride,downwards,1080,"[('ride', 'downwards')]",2,10,79
v_09Kr5TQ9DHQ_67_122,09Kr5TQ9DHQ,67.85,122.25,ride,down, More people riding down are shown and leads into several shots of people performing ski and snowboarding tricks down a mountain.,ride,downwards,1319,"[('ride', 'downwards')]",2,10,79
v_1LdbczjQPII_98_102,1LdbczjQPII,98.0,102.08,roll,down, A man throws a bowling ball up a hill and it rolls back down and hits pins.,roll,downwards,120,"[('roll', 'downwards')]",2,39,222
v_-WrOnvkUTXg_0_31,-WrOnvkUTXg,0.0,31.02,roll,down,  They are doing a small drill of jumping from a kneeling position and then from the standing position going back down to kneeling by rolling down with the balls of their feet and repeating the whole exercise.,roll,downwards,931,"[('roll', 'downwards')]",2,39,222
v_9VGbtQrlcN4_16_101,9VGbtQrlcN4,16.41,101.27,roll,down," Then he scrapes the window using a triumph scraper and when  it's scraped clean, he rolls the window back down and he sprays the glass again and he uses a paper towel to wipe anything left on the window.",roll,downwards,2550,"[('roll', 'downwards')]",2,39,222
v_oXKrreio9hg_0_54,oXKrreio9hg,0.0,54.79,run,down,A gymnast is seen standing ready with her arms up that leads into her running down and doing flips down a track into a pit.,run,downwards,809,"[('run', 'downwards')]",2,5,319
v_sqEsAtdFfrg_21_59,sqEsAtdFfrg,21.46,59.77,run,down, He walks back around the track when another person is seen running down and throwing the stick.,run,downwards,1142,"[('run', 'downwards')]",2,5,319
v_2PAVJbmj2lQ_0_17,2PAVJbmj2lQ,0.58,17.93,run,down,A small group of people are seen standing around a gymnasium with one running down and shooting a basket.,run,downwards,510,"[('run', 'downwards')]",2,5,319
v_RQO61KXeBos_0_39,RQO61KXeBos,0.0,39.4,run,down,"A man starts running down with a stick he places it down and jumps over a really high obstacle, he lands and gloats.",run,downwards,1170,"[('run', 'downwards')]",2,5,319
v_2PAVJbmj2lQ_43_57,2PAVJbmj2lQ,43.39,57.28,run,down, More girls run down to shoot a basket and end by walking back together.,run,downwards,420,"[('run', 'downwards')]",2,5,319
v_YULJjXegG1w_11_36,YULJjXegG1w,11.05,36.65,run,up," A man runs up, and does several consecutive lay ups.",run,upwards,749,"[('run', 'upwards')]",5,5,189
v_NKQehrewXlM_24_89,NKQehrewXlM,24.23,89.81,run,up, Clips are shown of him warming up on the side and running up along mountainsides.,run,upwards,1558,"[('run', 'upwards')]",5,5,189
v_0GWJ-VHFlTk_0_28,0GWJ-VHFlTk,0.0,28.15,run,up,An intro leads into a basketball player holding a ball and then running up and shooting a basket.,run,upwards,841,"[('run', 'upwards')]",5,5,189
v_jRXF5_vNUWE_96_131,jRXF5_vNUWE,96.38,131.12,run,up, 3 girls on top have C H S signs and when they are done they all run up off the stage.,run,upwards,1050,"[('run', 'upwards')]",5,5,189
